X	Y	Z
153.0679931640625	171.71400451660156	18.339107513427734
73.33699798583984	224.5500030517578	25.643108367919922
26.042999267578125	200.50399780273438	21.58910369873047
127.03799438476563	79.96099853515625	11.67410659790039
220.55299377441406	55.990997314453125	20.57510757446289
128.7449951171875	154.06199645996094	16.977108001708984
33.202999114990234	180.25498962402344	18.663105010986328
29.09099769592285	29.801998138427734	32.858463360839835
70.42500305175781	93.62999725341797	12.810104370117188
207.92401123046875	24.75299835205078	27.96810531616211
217.39198303222656	32.21900177001953	34.93946273522948
78.45899963378906	122.91099548339844	17.149105072021484
56.43899917602539	69.65399932861328	14.268104553222656
79.72299194335938	17.341999053955078	25.11709976196289
182.12200927734375	173.96798706054688	13.073108673095703
174.70700073242188	28.005998611450195	19.177104949951172
172.5889892578125	157.47900390625	10.516105651855469
128.85400390625	54.19599914550781	18.819103240966797
177.15899658203125	142.0959930419922	9.423107147216797
115.05299377441406	14.745999336242676	24.663105010986328
32.856998443603516	199.52099609375	25.711101531982422
59.696998596191406	120.76399993896484	12.249103546142578
160.77899169921875	147.25900268554688	14.331104278564453
39.638999938964844	136.88999938964844	13.104106903076172
193.20298767089844	195.58599853515625	17.69610595703125
132.09500122070313	196.79299926757813	20.723106384277344
80.16999816894531	210.29400634765625	21.960102081298828
132.6219940185547	223.98199462890625	24.607105255126953
133.08200073242188	111.59099578857422	9.639106750488281
111.68199157714844	117.89900207519531	10.698104858398438
122.9949951171875	137.07398986816406	12.172103881835938
95.40499877929688	148.37298583984375	17.496105194091797
111.46699523925781	25.250999450683594	24.44210433959961
58.93600082397461	100.63499450683594	11.131107330322266
22.268999099731445	22.693998336791992	32.41310501098633
119.489990234375	84.2929916381836	7.942104339599609
58.237998962402344	213.57000732421875	22.610103607177734
134.38699340820313	166.62899780273438	14.38510513305664
63.44499969482422	88.28800201416016	9.602104187011719
142.20399475097656	100.18299865722656	8.200103759765625
53.02399444580078	72.65299987792969	12.560108184814453
183.92999267578125	154.62100219726563	10.14810562133789
55.06700134277344	143.22799682617188	12.36910629272461
123.54000091552734	91.49000549316406	8.521106719970703
97.0479965209961	106.38699340820313	12.985107421875
16.7810001373291	8.279999732971191	36.514463498168936
158.1699981689453	200.6309814453125	14.275104522705078
84.37699127197266	179.13800048828125	13.52310562133789
211.23699951171875	140.6959991455078	10.600105285644531
100.927001953125	42.88600158691406	18.20610809326172
230.70799255371094	176.38299560546875	10.237102508544922
67.41699981689453	104.35699462890625	10.271106719970703
101.61698913574219	118.72900390625	16.050106048583984
171.11199951171875	161.833984375	12.36910629272461
80.25900268554688	113.21600341796875	13.165103912353516
186.49598693847656	199.07098388671875	18.243106842041016
120.12399291992188	171.34300231933594	16.754104614257813
12.817998886108398	79.49199676513672	19.87210464477539
192.98699951171875	4.927000045776367	22.776103973388672
