X	Y	Z
-2.866999864578247	198.30398559570313	-20.047893524169922
126.49099731445313	4.995999813079834	-8.493892669677734
201.07699584960938	226.7379913330078	-14.815893173217773
121.61799621582031	175.7740020751953	-17.512893676757813
148.02798461914063	95.2449951171875	-20.12189483642578
72.43299865722656	90.06999969482422	-25.39289379119873
79.18000030517578	157.98098754882813	-19.96389389038086
21.220998764038086	98.76499938964844	-19.072893142700195
214.98699951171875	196.85499572753906	-15.673892974853516
172.6699981689453	221.20498657226563	-13.166893005371094
149.2729949951172	213.92599487304688	-15.227893829345703
62.83000183105469	209.84100341796875	-20.883893966674805
48.16699981689453	5.370999336242676	-23.21189308166504
160.3669891357422	65.71699523925781	-15.566892623901367
167.92999267578125	124.97599792480469	-14.427894592285156
196.17999267578125	176.3699951171875	-8.879894256591797
29.292999267578125	152.8000030517578	-16.52989387512207
151.33200073242188	150.2919921875	-20.181894302368164
157.2779998779297	113.43499755859375	-17.41389274597168
154.7239990234375	143.76400756835938	-15.457893371582031
70.13299560546875	34.24599838256836	-22.734893798828125
37.006996154785156	104.07799530029297	-19.71889305114746
153.48399353027344	60.43199920654297	-16.035892486572266
131.23500061035156	16.64900016784668	-14.783893585205078
200.16799926757813	183.69000244140625	-8.289894104003906
4.703000068664551	204.93798828125	-21.304893493652344
121.64399719238281	170.7130126953125	-19.18289566040039
184.21298217773438	123.82899475097656	-11.719894409179688
135.4099884033203	47.599998474121094	-18.352893829345703
161.78799438476563	155.5330047607422	-14.88089370727539
69.43999481201172	4.551000118255615	-12.696893692016602
38.400997161865234	137.9449920654297	-15.31889533996582
109.2760009765625	120.5739974975586	-24.0098934173584
14.21500015258789	25.06199836730957	-20.20789337158203
80.26899719238281	140.89599609375	-17.558895111083984
171.3730010986328	67.31599426269531	-20.001893997192383
8.913999557495117	205.65798950195313	-25.675893783569336
235.9219970703125	110.3030014038086	-17.624893188476563
179.23399353027344	105.92100524902344	-16.141895294189453
58.779998779296875	213.99099731445313	-17.26689338684082
218.6199951171875	30.03700065612793	-19.055892944335938
88.16999816894531	149.1699981689453	-20.70289421081543
144.65798950195313	208.77899169921875	-12.610893249511719
80.81600189208984	180.78399658203125	-19.47089385986328
187.82798767089844	101.38400268554688	-17.37189292907715
179.08099365234375	173.61000061035156	-12.41989517211914
76.875	228.3509979248047	-12.845893859863281
179.34201049804688	136.33200073242188	-14.254894256591797
133.1750030517578	8.351999282836914	-9.3428955078125
19.756999969482422	93.62899780273438	-20.61089324951172
120.00299072265625	28.297000885009766	-13.716894149780273
185.82501220703125	24.891998291015625	-17.565895080566406
-2.546999931335449	51.115997314453125	-22.210893630981445
118.27499389648438	21.345998764038086	-11.140892028808594
75.1709976196289	18.04399871826172	-12.824893951416016
53.87199783325195	128.2729949951172	-21.03889274597168
1.684999942779541	150.072998046875	-13.387893676757813
75.69999694824219	116.17799377441406	-25.04989242553711
50.375	14.778999328613281	-22.132892608642578
111.20700073242188	153.55999755859375	-22.344894409179688
25.40799903869629	136.75099182128906	-14.032894134521484
164.81100463867188	116.5469970703125	-15.641895294189453
204.82398986816406	159.4969940185547	-13.381893157958984
181.35499572753906	142.92298889160156	-12.969894409179688
56.65199661254883	165.37599182128906	-18.577892303466797
228.26699829101563	125.99800109863281	-16.154891967773438
13.112998962402344	74.70399475097656	-24.298892974853516
149.52499389648438	37.62199783325195	-15.286893844604492
55.19499969482422	23.11199951171875	-20.701892852783203
215.38099670410156	220.6179962158203	-16.21389389038086
92.15699768066406	112.49400329589844	-26.564892768859863
85.71199035644531	217.78700256347656	-10.989892959594727
197.23098754882813	20.51799964904785	-17.916894912719727
89.73099517822266	90.57899475097656	-24.947895050048828
41.85100173950195	151.60398864746094	-18.911893844604492
194.0699920654297	91.8709945678711	-23.295894622802734
66.48999786376953	116.18399810791016	-21.576892852783203
201.64999389648438	2.7809998989105225	-14.836893081665039
163.4429931640625	-1.6749999523162842	-14.637893676757813
178.46697998046875	190.197998046875	-11.697893142700195
58.763999938964844	147.38198852539063	-17.506893157958984
227.20797729492188	56.944000244140625	-20.089893341064453
14.162999153137207	115.6520004272461	-15.39089584350586
102.58999633789063	223.60398864746094	-12.115894317626953
221.89199829101563	181.3459930419922	-16.236894607543945
36.670997619628906	164.92799377441406	-19.557893753051758
153.75399780273438	201.8820037841797	-15.007894515991211
165.6699981689453	93.14299774169922	-19.048892974853516
195.98899841308594	84.1500015258789	-21.288894653320313
225.77099609375	213.1320037841797	-13.711894989013672
137.6820068359375	215.17799377441406	-12.440895080566406
75.98300170898438	81.16000366210938	-24.798892974853516
85.74299621582031	25.507999420166016	-14.746892929077148
16.805999755859375	157.81298828125	-19.533893585205078
96.75899505615234	140.6739959716797	-19.45289421081543
103.6520004272461	76.9729995727539	-25.913893699645996
2.883999824523926	213.4860076904297	-20.4208927154541
17.781999588012695	106.99099731445313	-20.072895050048828
9.698999404907227	105.01799774169922	-18.565893173217773
170.73300170898438	161.0369873046875	-16.19689178466797
30.7810001373291	127.02499389648438	-13.583894729614258
143.68699645996094	69.41300201416016	-19.7598934173584
3.562999963760376	131.8699951171875	-16.226892471313477
166.656982421875	163.76800537109375	-15.94189453125
104.12100219726563	148.86599731445313	-19.695892333984375
166.2760009765625	54.999000549316406	-21.925893783569336
159.84698486328125	81.57799530029297	-15.348892211914063
131.68099975585938	104.19999694824219	-22.006893157958984
92.81299591064453	8.625	-7.797893524169922
137.8000030517578	57.14099884033203	-18.831893920898438
89.5780029296875	192.84799194335938	-18.955894470214844
180.83999633789063	220.84500122070313	-12.300895690917969
183.2939910888672	153.1320037841797	-14.021892547607422
50.07499694824219	228.5659942626953	-21.000892639160156
183.18800354003906	188.7429962158203	-10.252893447875977
173.13699340820313	149.65798950195313	-15.529891967773438
214.6479949951172	19.298999786376953	-19.68789291381836
165.19100952148438	68.03799438476563	-20.21389389038086
195.7530059814453	66.58699798583984	-25.846893310546875
192.0089874267578	227.73898315429688	-14.612894058227539
49.65399932861328	131.03900146484375	-17.45989418029785
188.67300415039063	191.69898986816406	-11.540895462036133
200.55299377441406	7.168999671936035	-17.441892623901367
97.45599365234375	222.58999633789063	-12.475894927978516
148.95599365234375	121.03900146484375	-16.616893768310547
121.23399353027344	11.315000534057617	-10.981893539428711
140.94400024414063	82.92599487304688	-21.032894134521484
216.75	228.98399353027344	-19.754894256591797
202.4149932861328	176.11099243164063	-9.137893676757813
91.6669921875	199.4290008544922	-17.887893676757813
207.24899291992188	42.36199951171875	-22.253894805908203
89.18399810791016	183.5240020751953	-18.50189208984375
118.51699829101563	110.55699157714844	-22.93789291381836
37.67499923706055	199.34500122070313	-24.870893478393555
75.83100128173828	76.73300170898438	-21.650894165039063
207.71299743652344	0.23599998652935028	-20.714893341064453
8.34000015258789	130.2239990234375	-14.61489486694336
101.46699523925781	28.854999542236328	-13.315893173217773
173.86900329589844	154.67799377441406	-14.228893280029297
76.89799499511719	168.4429931640625	-18.598892211914063
98.4159927368164	133.3979949951172	-25.721893310546875
204.44598388671875	214.01699829101563	-13.430892944335938
216.5129852294922	24.197999954223633	-19.243894577026367
177.64999389648438	127.72999572753906	-13.949893951416016
63.461997985839844	150.35398864746094	-16.852893829345703
160.38900756835938	136.53298950195313	-16.652894973754883
35.0369987487793	114.47699737548828	-15.009895324707031
185.8489990234375	89.51099395751953	-20.5358943939209
55.355995178222656	220.89698791503906	-18.27789306640625
203.447998046875	66.97099304199219	-23.276893615722656
91.63299560546875	99.27000427246094	-25.631893157958984
182.58299255371094	176.86199951171875	-11.821891784667969
110.91499328613281	25.14099884033203	-13.724895477294922
44.334999084472656	14.41100025177002	-21.189891815185547
69.3699951171875	141.08099365234375	-17.128894805908203
195.6439971923828	226.49000549316406	-17.71189308166504
230.77999877929688	75.64399719238281	-24.092893600463867
187.33999633789063	0.2149999886751175	-17.11989402770996
30.03799819946289	114.4889907836914	-14.751895904541016
94.59300231933594	24.9950008392334	-14.552894592285156
193.89999389648438	166.85299682617188	-10.61489486694336
54.145999908447266	160.12498474121094	-15.259893417358398
23.799999237060547	23.208999633789063	-18.576894760131836
225.68299865722656	58.336997985839844	-25.412893295288086
132.4720001220703	215.73397827148438	-12.458894729614258
109.36599731445313	3.2990000247955322	-11.345893859863281
139.81399536132813	31.748998641967773	-15.111892700195313
201.50601196289063	16.643999099731445	-20.76889419555664
37.55500030517578	94.19599914550781	-19.79889488220215
40.823997497558594	28.801000595092773	-18.083894729614258
18.823999404907227	142.05999755859375	-13.836894989013672
195.2659912109375	213.29698181152344	-14.819894790649414
98.28199768066406	36.5	-18.298892974853516
84.60099792480469	152.92999267578125	-18.38089370727539
168.3300018310547	147.2760009765625	-15.959892272949219
131.42999267578125	40.650997161865234	-17.34189224243164
208.46600341796875	201.41600036621094	-13.183895111083984
102.48600006103516	166.83999633789063	-21.797893524169922
99.38099670410156	161.91299438476563	-14.978893280029297
224.04298400878906	145.35000610351563	-13.223894119262695
144.656005859375	62.98899841308594	-17.36089324951172
130.1179962158203	165.43899536132813	-19.72489356994629
213.20401000976563	190.1199951171875	-11.895893096923828
144.46798706054688	50.46099853515625	-16.153894424438477
157.2469940185547	130.59999084472656	-19.393892288208008
223.00799560546875	163.5240020751953	-15.641895294189453
36.89400100708008	148.6699981689453	-15.510892868041992
166.72898864746094	207.04800415039063	-9.859893798828125
205.37399291992188	184.7360076904297	-11.433893203735352
210.76499938964844	175.32098388671875	-12.833892822265625
27.83300018310547	166.0540008544922	-18.328893661499023
98.16199493408203	113.3699951171875	-26.459893226623535
112.36599731445313	145.92098999023438	-21.289894104003906
151.90399169921875	68.46800231933594	-18.210893630981445
159.73899841308594	203.54998779296875	-13.541894912719727
76.81900024414063	214.0269775390625	-18.107894897460938
50.27400207519531	44.49500274658203	-24.177894592285156
95.33799743652344	82.35499572753906	-24.653892517089844
217.85000610351563	42.14299774169922	-17.80389404296875
155.92898559570313	105.46599578857422	-20.161893844604492
160.8889923095703	193.41900634765625	-13.753894805908203
182.78700256347656	115.23300170898438	-16.851892471313477
27.380998611450195	98.60400390625	-20.61289405822754
168.90199279785156	132.5989990234375	-19.344892501831055
157.16900634765625	47.87699890136719	-13.612892150878906
169.2919921875	188.76600646972656	-14.169893264770508
41.040000915527344	83.9939956665039	-21.438894271850586
149.7050018310547	223.64500427246094	-12.895895004272461
93.10400390625	165.23800659179688	-18.802894592285156
100.68000030517578	107.29798889160156	-24.921894073486328
46.74299621582031	35.98500061035156	-20.27989387512207
132.25900268554688	30.571998596191406	-15.644893646240234
224.1230010986328	129.87100219726563	-16.977893829345703
-2.631999969482422	34.06999969482422	-19.038894653320313
65.94499969482422	71.60800170898438	-22.013893127441406
145.3699951171875	199.58299255371094	-15.72989273071289
220.44400024414063	38.36800003051758	-19.896894454956055
79.947998046875	106.68799591064453	-27.078893661499023
114.98899841308594	162.36700439453125	-19.780893325805664
178.21800231933594	196.13699340820313	-11.855894088745117
99.80599212646484	85.88199615478516	-23.736892700195313
10.984000205993652	37.29100036621094	-20.624893188476563
6.890999794006348	151.18499755859375	-15.42489242553711
139.63699340820313	14.173999786376953	-11.618892669677734
166.45999145507813	74.83999633789063	-21.677894592285156
111.07899475097656	12.451000213623047	-11.183895111083984
66.45099639892578	31.861000061035156	-24.23589324951172
68.55799865722656	163.6949920654297	-18.205894470214844
33.777000427246094	172.72698974609375	-22.37689208984375
186.74798583984375	16.963998794555664	-17.840892791748047
8.762999534606934	143.80899047851563	-13.155895233154297
171.56700134277344	213.82000732421875	-11.509893417358398
136.833984375	63.00999450683594	-23.49089241027832
192.989990234375	161.65899658203125	-11.859893798828125
195.8000030517578	72.83099365234375	-25.12589454650879
76.91999816894531	182.25799560546875	-22.34589385986328
108.1240005493164	171.2760009765625	-19.95989418029785
182.5050048828125	157.45700073242188	-16.67389488220215
183.86000061035156	202.8610076904297	-13.263893127441406
24.187000274658203	33.1879997253418	-18.962894439697266
53.24500274658203	35.80799865722656	-18.74289321899414
86.1520004272461	100.38199615478516	-24.815893173217773
228.85897827148438	70.96800231933594	-27.284893035888672
33.17799758911133	144.5229949951172	-13.822895050048828
86.63700103759766	77.83499908447266	-23.27989387512207
33.22700119018555	14.545999526977539	-24.46589469909668
192.02999877929688	156.58799743652344	-10.660894393920898
11.682998657226563	52.87299728393555	-18.728893280029297
83.09500122070313	201.468994140625	-16.89789390563965
23.215999603271484	128.822998046875	-11.11789321899414
91.86399841308594	214.01800537109375	-15.311895370483398
57.01799774169922	17.17300033569336	-23.150894165039063
123.8709945678711	120.48699188232422	-22.964893341064453
-0.40799999237060547	160.1339874267578	-13.670892715454102
211.9219970703125	35.16299819946289	-19.538894653320313
61.14299774169922	124.77400207519531	-19.32989501953125
107.63599395751953	129.9709930419922	-25.422893524169922
81.9699935913086	121.375	-23.169893264770508
13.729000091552734	63.9839973449707	-19.603893280029297
195.9409942626953	191.62899780273438	-6.467891693115234
115.21800231933594	230.67298889160156	-10.289894104003906
191.50399780273438	174.85699462890625	-11.433893203735352
187.26400756835938	74.02999877929688	-23.234893798828125
219.45999145507813	69.7199935913086	-25.487893104553223
144.6529998779297	28.808000564575195	-16.502893447875977
148.0909881591797	102.39999389648438	-20.257892608642578
36.43000030517578	109.10900115966797	-17.581893920898438
227.66600036621094	114.99099731445313	-19.40489387512207
153.15499877929688	120.40199279785156	-19.357894897460938
62.718997955322266	226.3459930419922	-17.264892578125
205.77499389648438	167.33399963378906	-12.973892211914063
88.28399658203125	10.605000495910645	-11.91989517211914
187.93099975585938	206.32098388671875	-12.065895080566406
156.79800415039063	5.058999538421631	-14.95489501953125
126.99299621582031	221.59300231933594	-9.752893447875977
138.218994140625	9.859000205993652	-8.017894744873047
149.375	50.95399856567383	-13.68089485168457
39.0359992980957	117.85499572753906	-16.47489356994629
-8.229999542236328	102.1500015258789	-14.116893768310547
5.0879998207092285	139.44400024414063	-13.965892791748047
217.59698486328125	157.05599975585938	-10.188894271850586
24.027000427246094	82.15199279785156	-24.525894165039063
82.88299560546875	83.93099975585938	-22.9728946685791
28.845998764038086	94.36499786376953	-22.81489372253418
189.36199951171875	110.89399719238281	-20.098894119262695
90.17799377441406	14.955999374389648	-8.109893798828125
95.16899871826172	4.640999794006348	-10.219894409179688
2.9579999446868896	83.7959976196289	-23.041893005371094
149.41400146484375	112.0719985961914	-17.8218936920166
-2.238999843597412	168.86900329589844	-16.510894775390625
186.52398681640625	94.00399780273438	-18.096893310546875
72.72999572753906	179.24899291992188	-24.111892700195313
104.89399719238281	143.96499633789063	-21.878894805908203
158.1409912109375	90.13599395751953	-15.892894744873047
192.260986328125	218.22999572753906	-16.1658935546875
123.61299133300781	31.382999420166016	-15.208892822265625
65.52399444580078	18.19999885559082	-15.761894226074219
190.64898681640625	183.29000854492188	-8.043891906738281
108.03199768066406	17.031999588012695	-10.496892929077148
154.76499938964844	45.16200256347656	-17.429893493652344
137.13499450683594	4.306999683380127	-6.875896453857422
71.72799682617188	155.33599853515625	-19.105892181396484
82.93199157714844	130.32699584960938	-22.223894119262695
37.99599838256836	37.98099899291992	-19.39789390563965
175.11399841308594	77.40499877929688	-21.141895294189453
71.81099700927734	26.5419979095459	-17.460891723632813
211.36700439453125	158.68899536132813	-11.0408935546875
12.193999290466309	84.18399810791016	-21.0098934173584
60.433998107910156	137.43399047851563	-21.622892379760742
207.13299560546875	23.773998260498047	-19.895893096923828
67.3219985961914	227.17100524902344	-14.695892333984375
220.90599060058594	171.6929931640625	-18.70489501953125
14.44999885559082	123.10699462890625	-10.718894958496094
46.31599807739258	25.225000381469727	-21.464893341064453
81.51699829101563	27.22599983215332	-17.237892150878906
167.78199768066406	219.0609893798828	-12.843893051147461
51.83899688720703	140.35398864746094	-19.700895309448242
175.93701171875	-0.21699997782707214	-16.68189239501953
81.26499938964844	175.6639862060547	-18.561893463134766
136.36300659179688	24.216999053955078	-12.402894973754883
153.65899658203125	81.79399108886719	-19.661893844604492
179.72000122070313	85.46400451660156	-16.977893829345703
162.31399536132813	55.83399963378906	-18.432893753051758
226.28599548339844	220.99099731445313	-14.80389404296875
187.44097900390625	82.11599731445313	-19.039894104003906
46.124996185302734	158.98500061035156	-16.744892120361328
160.5139923095703	147.11599731445313	-18.2908935546875
48.90899658203125	171.906982421875	-17.072893142700195
144.03199768066406	119.46700286865234	-22.006893157958984
81.5530014038086	220.8389892578125	-11.748893737792969
196.12600708007813	208.4169921875	-12.56689453125
127.53299713134766	24.41900062561035	-12.583892822265625
194.2639923095703	196.27099609375	-9.196895599365234
162.99200439453125	215.84799194335938	-14.92889404296875
22.447998046875	157.9219970703125	-14.87689208984375
122.947998046875	107.62999725341797	-23.903894424438477
32.977996826171875	18.454999923706055	-21.16389274597168
90.8290023803711	146.7989959716797	-17.408893585205078
79.56199645996094	98.01100158691406	-24.87189292907715
26.576000213623047	64.51799774169922	-23.350893020629883
167.12799072265625	48.27899932861328	-18.973894119262695
208.07899475097656	58.20699691772461	-20.427892684936523
211.43499755859375	149.83700561523438	-16.309894561767578
16.42599868774414	146.81298828125	-16.05189323425293
132.593994140625	228.7449951171875	-9.733894348144531
70.14099884033203	9.854000091552734	-13.220893859863281
153.7010040283203	32.878997802734375	-17.763893127441406
146.69699096679688	3.736999988555908	-9.590892791748047
51.14399719238281	216.7939910888672	-21.31489372253418
212.6699981689453	179.62400817871094	-14.590892791748047
91.16299438476563	31.87799835205078	-18.331893920898438
169.958984375	202.0579833984375	-10.31689453125
102.55400085449219	8.389999389648438	-11.51689338684082
174.28399658203125	209.36399841308594	-12.813892364501953
142.80499267578125	215.60098266601563	-11.647895812988281
108.76099395751953	107.83199310302734	-26.265893936157227
142.03599548339844	224.48699951171875	-9.651895523071289
195.14199829101563	77.08100128173828	-20.606891632080078
45.39699935913086	125.40800476074219	-20.436893463134766
231.77999877929688	38.98699951171875	-20.9158935546875
1.6890000104904175	60.91999816894531	-20.837894439697266
66.48799896240234	135.9770050048828	-18.75589370727539
49.93199920654297	150.28799438476563	-20.276893615722656
166.44100952148438	103.8949966430664	-18.935894012451172
19.007999420166016	72.48899841308594	-22.260894775390625
72.30799865722656	51.47999572753906	-15.616893768310547
116.41699981689453	4.634999752044678	-9.748893737792969
90.94999694824219	226.55300903320313	-10.110893249511719
117.00599670410156	218.64999389648438	-12.769893646240234
179.15899658203125	201.49200439453125	-11.311893463134766
94.41100311279297	217.6959991455078	-13.773895263671875
85.03700256347656	168.6479949951172	-19.96589469909668
13.101999282836914	134.33999633789063	-13.474893569946289
185.74899291992188	168.22898864746094	-11.711893081665039
45.624000549316406	168.38101196289063	-19.99289321899414
215.81600952148438	212.96600341796875	-14.244892120361328
25.97800064086914	148.01499938964844	-16.596895217895508
171.71499633789063	183.64700317382813	-13.032894134521484
158.65899658203125	101.17400360107422	-21.275894165039063
96.91199493408203	152.1409912109375	-16.36289405822754
93.06999969482422	70.79100036621094	-26.920893669128418
56.84400177001953	2.920999765396118	-20.896892547607422
33.34000015258789	136.52999877929688	-11.602893829345703
215.5159912109375	53.84700012207031	-20.69289207458496
141.25	41.01100158691406	-17.202892303466797
117.24198913574219	127.22999572753906	-27.144893646240234
42.60200119018555	43.3120002746582	-22.557893753051758
131.31199645996094	55.11899948120117	-19.87789535522461
126.79899597167969	114.8699951171875	-21.684894561767578
97.94200134277344	122.12100219726563	-23.775894165039063
196.50299072265625	146.593994140625	-11.935894012451172
23.507999420166016	111.89299774169922	-14.71389389038086
228.7030029296875	139.10699462890625	-13.802894592285156
28.82900047302246	27.125999450683594	-18.731891632080078
84.09199523925781	72.18299865722656	-22.453893661499023
217.54998779296875	171.40899658203125	-15.099893569946289
93.05599975585938	155.84100341796875	-17.36089324951172
102.77299499511719	157.6199951171875	-17.239892959594727
210.10800170898438	28.336999893188477	-18.534894943237305
5.2220001220703125	45.22100067138672	-19.814895629882813
226.99899291992188	121.15699768066406	-18.86489486694336
58.00600051879883	8.562999725341797	-20.092893600463867
79.4419937133789	93.85299682617188	-27.678893089294434
85.27599334716797	105.61900329589844	-26.139894485473633
100.47200012207031	18.27699851989746	-12.414894104003906
122.32799530029297	39.33399963378906	-15.668893814086914
153.375	90.322998046875	-18.174894332885742
200.10000610351563	151.6999969482422	-13.991893768310547
97.04199981689453	16.05099868774414	-9.759893417358398
68.78999328613281	124.12100219726563	-18.342893600463867
28.501998901367188	38.16299819946289	-19.346893310546875
155.00799560546875	73.27299499511719	-17.539892196655273
196.2329864501953	105.60699462890625	-20.10889434814453
117.60899353027344	154.60299682617188	-19.667892456054688
207.5489959716797	14.472999572753906	-22.365894317626953
226.59799194335938	152.59100341796875	-13.778894424438477
153.99600219726563	209.45401000976563	-9.567893981933594
169.69400024414063	84.35299682617188	-18.70489501953125
210.77598571777344	210.0129852294922	-12.735893249511719
162.38800048828125	225.10598754882813	-12.4678955078125
3.257999897003174	221.04998779296875	-18.7228946685791
143.989990234375	112.56499481201172	-18.42889404296875
75.4000015258789	203.54299926757813	-20.554893493652344
124.02599334716797	230.2779998779297	-8.232894897460938
96.18399810791016	208.61599731445313	-17.817893981933594
90.14999389648438	125.15599060058594	-25.002893447875977
170.343994140625	179.3199920654297	-16.20389175415039
177.59300231933594	111.83200073242188	-15.15489387512207
90.41999816894531	135.20599365234375	-24.4468936920166
84.6929931640625	117.21499633789063	-24.86089324951172
80.89399719238281	6.817999839782715	-13.355894088745117
132.7659912109375	121.92399597167969	-19.632892608642578
69.33699798583984	220.04798889160156	-17.11489486694336
76.51200103759766	125.59600067138672	-21.142892837524414
24.911998748779297	41.538002014160156	-20.519893646240234
72.07099914550781	169.7449951171875	-20.50189208984375
19.391998291015625	56.55399703979492	-22.24889373779297
200.989990234375	107.74099731445313	-20.520893096923828
70.05400085449219	129.47799682617188	-18.296894073486328
21.15799903869629	48.592994689941406	-20.24489402770996
135.2449951171875	191.96298217773438	-16.0098934173584
16.409000396728516	151.6669921875	-13.38089370727539
123.26799011230469	66.08499908447266	-24.18989372253418
220.05099487304688	57.00599670410156	-23.227893829345703
186.75100708007813	107.63499450683594	-16.431894302368164
142.47299194335938	109.54598999023438	-21.859893798828125
203.38499450683594	201.17698669433594	-14.787893295288086
28.372997283935547	19.6929988861084	-18.923892974853516
163.25799560546875	82.60499572753906	-18.843894958496094
199.5439910888672	160.4499969482422	-12.611892700195313
14.649999618530273	198.1719970703125	-20.68589210510254
97.70999908447266	95.35599517822266	-27.806894302368164
96.95099639892578	178.81399536132813	-19.80189323425293
6.227999687194824	62.20500183105469	-23.15489387512207
34.619998931884766	161.4550018310547	-16.462894439697266
204.1909942626953	78.53499603271484	-22.62889289855957
170.3389892578125	171.052001953125	-12.770893096923828
176.6300048828125	164.92999267578125	-13.562894821166992
5.877999782562256	67.72200012207031	-23.614892959594727
80.70599365234375	149.17498779296875	-18.374893188476563
37.000999450683594	194.29299926757813	-24.36289405822754
213.59298706054688	225.25299072265625	-16.961894989013672
12.194999694824219	94.3709945678711	-23.59189224243164
59.558998107910156	13.503999710083008	-19.908893585205078
18.85099983215332	38.81599807739258	-21.650894165039063
105.33999633789063	174.81399536132813	-22.264892578125
77.26599884033203	135.85899353027344	-19.7908935546875
96.072998046875	104.53499603271484	-25.47089385986328
82.4729995727539	196.875	-19.469894409179688
195.30398559570313	8.918000221252441	-16.507892608642578
216.63299560546875	183.23500061035156	-14.828895568847656
157.96200561523438	157.5070037841797	-17.468894958496094
34.51300048828125	44.47599792480469	-23.589893341064453
95.33999633789063	187.89199829101563	-21.442893981933594
127.05599975585938	38.61199951171875	-14.673892974853516
72.41899871826172	212.65499877929688	-20.547893524169922
220.76300048828125	65.16500091552734	-23.30889320373535
144.17498779296875	21.006000518798828	-11.017892837524414
190.4949951171875	10.366000175476074	-16.78889274597168
171.3990020751953	139.9969940185547	-13.366893768310547
33.51499938964844	30.33399772644043	-17.887893676757813
222.39300537109375	191.5760040283203	-15.15489387512207
58.4370002746582	32.779998779296875	-20.091894149780273
26.98400115966797	89.35699462890625	-22.407894134521484
176.6079864501953	121.58499908447266	-12.267892837524414
118.52799224853516	117.11699676513672	-25.43789291381836
170.48699951171875	115.56800079345703	-16.156892776489258
218.29800415039063	204.0970001220703	-13.788894653320313
200.86700439453125	210.322998046875	-11.560894012451172
26.713998794555664	196.06100463867188	-19.021892547607422
163.9099884033203	123.91499328613281	-17.72289276123047
182.01699829101563	225.30899047851563	-15.934894561767578
159.98399353027344	73.48699951171875	-16.155895233154297
11.385000228881836	215.01400756835938	-22.86989402770996
78.83100128173828	72.25	-21.159893035888672
19.27899932861328	28.148998260498047	-19.802892684936523
139.86000061035156	198.31399536132813	-14.929893493652344
45.060997009277344	144.593994140625	-15.811893463134766
3.920999765396118	117.88600158691406	-17.015893936157227
145.06900024414063	74.20099639892578	-20.967893600463867
113.13499450683594	170.8409881591797	-18.89989471435547
154.333984375	220.61300659179688	-14.581893920898438
