X	Y	Z
140.7777099609375	177.41143798828125	-9.766983032226563
176.54733276367188	225.8820037841797	-7.9185333251953125
42.89250564575195	224.5166015625	-12.826398849487305
50.45627975463867	103.47567749023438	-5.286426544189453
47.35078811645508	141.11959838867188	-6.503959655761719
152.87652587890625	113.0577392578125	-7.169952392578125
129.86944580078125	17.861576080322266	-11.21584701538086
52.27977752685547	44.94649887084961	-12.20018196105957
73.53768157958984	213.57119750976563	-16.432371139526367
137.91604614257813	85.51124572753906	-6.364479064941406
224.25778198242188	70.35138702392578	-7.783885955810547
139.1280059814453	211.67254638671875	-14.314798355102539
188.55516052246094	60.428096771240234	-7.640434265136719
24.266084671020508	27.127819061279297	-12.213537216186523
20.53457260131836	163.1499786376953	-5.0943450927734375
91.98371124267578	6.773738384246826	-17.93828582763672
