X	Y	Z
224.83999633789063	42.60000228881836	17.333110809326172
10.010000228881836	178.26998901367188	17.593109130859375
162.8800048828125	53.56999969482422	18.103107452392578
123.59000396728516	119.0999984741211	17.173107147216797
185.6199951171875	102.38999938964844	18.073108673095703
93.91999816894531	181.6699981689453	16.753108978271484
49.720001220703125	207.22999572753906	16.94310760498047
117.70000457763672	156.04998779296875	16.33310317993164
67.41999816894531	5.950000286102295	17.973106384277344
2.179999828338623	239.0500030517578	16.753108978271484
118.58000183105469	169.260009765625	15.943103790283203
76.8499984741211	65.36000061035156	16.793106079101563
11.940000534057617	25.59000015258789	17.343109130859375
152.9199981689453	132.1999969482422	16.52310562133789
85.8499984741211	188.79998779296875	14.603107452392578
170.5800018310547	77.25	16.903106689453125
35.16999816894531	56.37000274658203	16.743106842041016
118.10000610351563	95.3800048828125	17.713104248046875
111.11000061035156	0.5799999833106995	15.53310775756836
221.94000244140625	48.30999755859375	18.71310806274414
201.5399932861328	80.58999633789063	16.11310577392578
141.83999633789063	129.11000061035156	16.33310317993164
204.5	64.63999938964844	15.443107604980469
27.59000015258789	238.3000030517578	17.40311050415039
235.04998779296875	41.86000061035156	18.223106384277344
44.0	226.13999938964844	14.68310546875
84.51000213623047	48.909996032714844	17.563106536865234
178.44000244140625	76.83999633789063	18.043106079101563
152.91000366210938	138.38999938964844	15.403106689453125
9.470000267028809	75.25	16.30310821533203
229.0399932861328	67.45999908447266	18.243106842041016
210.52000427246094	7.909999847412109	15.383106231689453
121.77000427246094	50.400001525878906	17.343109130859375
45.41999816894531	46.160003662109375	17.263111114501953
113.97000122070313	147.36000061035156	18.633106231689453
97.83000183105469	8.389999389648438	17.823108673095703
168.8400115966797	154.77000427246094	17.813106536865234
142.70999145507813	72.62000274658203	16.86310577392578
210.37001037597656	168.4499969482422	16.22311019897461
58.54999923706055	15.269999504089355	17.913105010986328
72.97999572753906	78.47000122070313	14.793106079101563
54.650001525878906	17.940000534057617	15.643108367919922
62.01000213623047	31.65999984741211	15.733104705810547
10.440000534057617	228.02000427246094	18.65311050415039
162.88999938964844	181.20001220703125	17.293106079101563
164.02999877929688	234.64999389648438	16.123104095458984
69.5999984741211	228.49000549316406	17.053104400634766
172.8800048828125	44.94999694824219	17.043106079101563
54.34000015258789	107.53999328613281	17.103107452392578
17.299999237060547	218.010009765625	15.653106689453125
105.88999938964844	101.27999877929688	17.263111114501953
103.08999633789063	0.5999999642372131	17.853103637695313
227.989990234375	186.3400115966797	17.263111114501953
30.780000686645508	2.299999952316284	16.503108978271484
176.20001220703125	15.100000381469727	18.493106842041016
118.31000518798828	34.540000915527344	17.753108978271484
198.22999572753906	24.84000015258789	16.40310287475586
117.3499984741211	192.16000366210938	19.27310562133789
41.11000061035156	201.19000244140625	15.313106536865234
210.0	162.87001037597656	13.913108825683594
238.16000366210938	77.80999755859375	17.55310821533203
226.95999145507813	131.75	16.86310577392578
108.64999389648438	148.95999145507813	16.583106994628906
124.94000244140625	38.040000915527344	14.823104858398438
69.08999633789063	206.0800018310547	16.18310546875
123.52000427246094	179.19000244140625	17.723102569580078
132.4600067138672	72.2300033569336	18.46310806274414
11.289999008178711	83.31000518798828	17.893108367919922
62.5099983215332	161.27999877929688	15.943103790283203
171.52000427246094	168.22999572753906	17.84310531616211
125.60000610351563	30.399999618530273	17.52310562133789
49.59000015258789	196.04000854492188	17.993106842041016
18.279998779296875	63.61000061035156	17.47311019897461
149.4499969482422	220.54000854492188	15.34310531616211
103.9000015258789	14.520000457763672	16.11310577392578
184.5500030517578	20.420000076293945	17.293106079101563
226.42999267578125	226.0	15.543106079101563
41.14999771118164	84.61000061035156	14.423107147216797
187.57998657226563	61.81999969482422	17.673107147216797
185.16000366210938	199.27999877929688	17.243106842041016
32.599998474121094	8.520000457763672	17.603107452392578
105.63999938964844	224.89999389648438	16.683109283447266
78.7699966430664	98.43000793457031	17.083106994628906
88.66000366210938	185.89999389648438	18.063106536865234
72.55000305175781	181.13999938964844	17.733108520507813
85.68000030517578	177.85000610351563	16.80310821533203
146.8800048828125	169.5	16.87310791015625
187.42999267578125	44.910003662109375	16.293109893798828
45.19000244140625	235.14999389648438	16.483108520507813
53.909996032714844	163.67001342773438	17.94310760498047
221.25999450683594	63.47999954223633	16.393104553222656
2.700000047683716	80.94000244140625	18.333106994628906
172.47999572753906	213.09999084472656	18.673107147216797
228.70001220703125	23.69999885559082	17.203109741210938
168.04000854492188	24.470001220703125	17.893108367919922
5.960000038146973	94.05999755859375	17.453105926513672
164.5800018310547	155.5	14.883106231689453
172.85000610351563	109.16999816894531	16.163108825683594
13.880000114440918	34.80999755859375	16.753108978271484
59.29999923706055	129.30999755859375	16.913105010986328
28.90999984741211	128.38999938964844	17.063106536865234
177.3699951171875	181.6999969482422	18.103107452392578
200.24000549316406	156.75	16.173107147216797
177.4099884033203	22.309999465942383	15.303108215332031
39.61000061035156	176.88998413085938	17.263111114501953
2.6499998569488525	223.30999755859375	17.853103637695313
44.81999969482422	55.37000274658203	16.52310562133789
119.86000061035156	55.400001525878906	16.503108978271484
107.02999877929688	122.72000122070313	17.823108673095703
8.09000015258789	99.72000122070313	17.103107452392578
150.22999572753906	6.570000171661377	17.633106231689453
117.61000061035156	150.66000366210938	16.793106079101563
228.8699951171875	117.04000854492188	17.96310806274414
238.5600128173828	118.19000244140625	18.77310562133789
125.81999969482422	80.03999328613281	17.813106536865234
58.5099983215332	6.480000019073486	16.923107147216797
13.15999984741211	10.65999984741211	17.43310546875
214.0699920654297	186.22999572753906	16.653106689453125
156.08999633789063	60.2400016784668	16.723106384277344
125.62000274658203	199.99000549316406	16.313106536865234
192.24000549316406	70.6300048828125	17.373104095458984
63.80000305175781	179.75999450683594	17.423107147216797
117.9000015258789	233.13998413085938	16.953105926513672
142.0500030517578	180.83999633789063	18.703105926513672
234.6999969482422	216.9199981689453	16.93310546875
48.040000915527344	172.25999450683594	17.69310760498047
7.940000534057617	86.33999633789063	15.313106536865234
22.6200008392334	48.5	15.693107604980469
57.60000228881836	55.98999786376953	18.28310775756836
157.44000244140625	125.15999603271484	18.413105010986328
5.650000095367432	180.9499969482422	16.193103790283203
86.2300033569336	132.52000427246094	17.193103790283203
139.1999969482422	41.380001068115234	15.96310806274414
187.16998291015625	166.58001708984375	16.473102569580078
237.83001708984375	140.0500030517578	15.883110046386719
152.52000427246094	50.56999969482422	17.793109893798828
186.0800018310547	152.4199981689453	17.293106079101563
195.30999755859375	175.05999755859375	17.02310562133789
156.5699920654297	71.69999694824219	17.69310760498047
34.61000061035156	188.3000030517578	15.283103942871094
118.52999877929688	124.91000366210938	17.293106079101563
25.780000686645508	191.69000244140625	16.413108825683594
61.79999923706055	142.55999755859375	18.02310562133789
127.66999816894531	58.439998626708984	17.893108367919922
235.77999877929688	200.07998657226563	18.043106079101563
2.7200002670288086	230.9300079345703	16.22311019897461
199.62998962402344	205.3800048828125	15.553108215332031
71.75	102.76000213623047	15.093109130859375
100.10000610351563	178.51998901367188	16.00310516357422
11.100000381469727	170.23001098632813	18.103107452392578
111.94999694824219	131.42999267578125	17.753108978271484
71.37999725341797	190.99000549316406	17.913105010986328
166.86001586914063	108.80999755859375	17.223106384277344
5.759999752044678	6.389999866485596	16.37310791015625
148.47000122070313	62.75	15.793106079101563
115.13999938964844	178.99000549316406	17.793109893798828
187.4099884033203	210.91998291015625	15.46310806274414
48.7400016784668	225.11000061035156	16.233108520507813
214.92999267578125	134.3699951171875	18.443103790283203
64.55000305175781	62.90999984741211	18.143108367919922
39.970001220703125	53.30999755859375	17.743106842041016
153.85000610351563	114.79000091552734	15.823108673095703
132.11000061035156	135.89999389648438	18.333106994628906
234.0	236.27000427246094	16.433109283447266
92.67999267578125	172.54998779296875	15.763107299804688
2.5399999618530273	35.90999984741211	18.373104095458984
190.0900115966797	191.95999145507813	18.203105926513672
38.86000061035156	129.4199981689453	15.62310791015625
130.47000122070313	177.85000610351563	17.373104095458984
216.69000244140625	181.67999267578125	18.78310775756836
117.37999725341797	83.72000122070313	17.263111114501953
57.09000015258789	68.27000427246094	17.55310821533203
65.47999572753906	225.22000122070313	17.783103942871094
235.1300048828125	228.5	16.893108367919922
81.19000244140625	130.97999572753906	16.243106842041016
21.170001983642578	85.05999755859375	17.55310821533203
80.03999328613281	106.86000061035156	17.143108367919922
158.87998962402344	1.909999966621399	17.69310760498047
17.5	177.6199951171875	16.423107147216797
109.04000091552734	13.579999923706055	16.233108520507813
98.04000091552734	107.37999725341797	17.02310562133789
110.29999542236328	223.0500030517578	15.46310806274414
75.6300048828125	14.329999923706055	16.21310806274414
175.00999450683594	99.33999633789063	17.513103485107422
84.70000457763672	230.4499969482422	15.883110046386719
107.1199951171875	32.65999984741211	17.413108825683594
224.19000244140625	177.16998291015625	15.323108673095703
1.1999999284744263	198.75	17.593109130859375
184.9600067138672	186.63999938964844	17.603107452392578
167.67999267578125	15.470000267028809	14.43310546875
211.1599884033203	107.34000396728516	15.183109283447266
178.82998657226563	224.8699951171875	16.583106994628906
200.5800018310547	121.94000244140625	17.303104400634766
172.3100128173828	201.35000610351563	16.813106536865234
160.27000427246094	172.91000366210938	17.933109283447266
169.72000122070313	100.03999328613281	16.493106842041016
213.67999267578125	172.52999877929688	16.653106689453125
173.58999633789063	25.209999084472656	18.21310806274414
58.96999740600586	193.89999389648438	17.743106842041016
56.810001373291016	230.8000030517578	17.46310806274414
114.02999877929688	110.20000457763672	16.71310806274414
36.47999954223633	0.6800000667572021	15.973106384277344
70.13999938964844	158.80999755859375	16.80310821533203
55.089996337890625	91.12999725341797	16.513107299804688
129.79998779296875	214.89999389648438	16.353107452392578
66.5199966430664	15.529999732971191	17.563106536865234
7.400000095367432	157.510009765625	17.52310562133789
53.209999084472656	190.17999267578125	17.563106536865234
34.04999923706055	172.25	15.52310562133789
176.9499969482422	59.599998474121094	18.373104095458984
60.68000030517578	112.56999969482422	18.353107452392578
71.51000213623047	23.369998931884766	16.923107147216797
117.60000610351563	221.58999633789063	18.333106994628906
71.65999603271484	195.94000244140625	15.653106689453125
76.37000274658203	119.02000427246094	16.133106231689453
69.66999816894531	147.1800079345703	16.00310516357422
69.7300033569336	217.26998901367188	15.613105773925781
10.720000267028809	219.1300048828125	17.733108520507813
