X	Y	Z
156.0	142.5	56.2599983215332
155.010009765625	144.36000061035156	57.540000915527344
156.54000854492188	144.02000427246094	52.75
157.75	142.5	51.160003662109375
156.99000549316406	147.27999877929688	52.519996643066406
158.08999633789063	148.1699981689453	55.38999938964844
159.00999450683594	147.61000061035156	50.18000030517578
161.52000427246094	146.02999877929688	50.83000183105469
157.29998779296875	146.5	47.84000015258789
159.08999633789063	144.2899932861328	46.279998779296875
154.91000366210938	148.47000122070313	47.87000274658203
152.8800048828125	148.22999572753906	49.55999755859375
156.47000122070313	151.08999633789063	47.32999801635742
155.22000122070313	153.36000061035156	47.90999984741211
157.8199920654297	150.29000854492188	44.650001525878906
155.25	149.61000061035156	43.060001373291016
153.80999755859375	152.34999084472656	43.209999084472656
151.61000061035156	151.9600067138672	44.47999954223633
155.8199920654297	153.95999145507813	41.47999572753906
157.89999389648438	155.22000122070313	43.400001525878906
155.29000854492188	152.34999084472656	38.88999938964844
157.5399932861328	150.3000030517578	38.27000045776367
152.36000061035156	153.22000122070313	38.39999771118164
152.95999145507813	156.19000244140625	37.790000915527344
152.9300079345703	157.9199981689453	40.3599967956543
154.9600067138672	155.72999572753906	35.470001220703125
158.1199951171875	155.13999938964844	35.94000244140625
153.08999633789063	154.239990234375	33.5
152.8300018310547	151.37998962402344	33.849998474121094
151.8300018310547	149.2899932861328	35.220001220703125
151.89999389648438	149.22000122070313	32.529998779296875
151.1999969482422	156.61000061035156	32.83000183105469
148.3800048828125	157.1999969482422	34.22999954223633
153.38999938964844	158.35000610351563	31.510000228881836
154.1999969482422	160.4499969482422	33.650001525878906
154.05999755859375	156.42999267578125	29.170000076293945
156.80999755859375	154.87001037597656	30.100000381469727
151.3699951171875	156.60000610351563	27.639999389648438
148.33999633789063	156.07000732421875	26.630001068115234
146.00999450683594	155.38999938964844	25.459999084472656
148.27999877929688	154.11000061035156	24.779998779296875
145.94000244140625	153.39999389648438	23.64000129699707
151.40000915527344	159.64999389648438	27.119998931884766
149.54000854492188	160.6999969482422	29.360000610351563
154.1300048828125	159.83999633789063	25.650001525878906
157.20999145507813	158.87998962402344	26.3700008392334
153.50999450683594	158.19000244140625	23.099998474121094
152.91000366210938	155.0800018310547	23.23999786376953
151.3699951171875	160.05999755859375	21.849998474121094
148.82000732421875	158.17999267578125	21.709999084472656
146.30999755859375	156.88999938964844	20.229999542236328
153.0	162.6899871826172	21.709999084472656
152.33999633789063	164.489990234375	24.349998474121094
156.2100067138672	161.94000244140625	21.59000015258789
157.41000366210938	163.51998901367188	23.780000686645508
157.19000244140625	164.0500030517578	26.420000076293945
157.36000061035156	166.0800018310547	24.639999389648438
156.33999633789063	160.3199920654297	18.719999313354492
154.22000122070313	158.4499969482422	17.920000076293945
153.3699951171875	156.9600067138672	15.829999923706055
152.5800018310547	156.35000610351563	18.34000015258789
159.30999755859375	160.82000732421875	17.979999542236328
158.97999572753906	163.72000122070313	16.600000381469727
156.54000854492188	164.97999572753906	16.399999618530273
160.55999755859375	158.739990234375	19.90999984741211
160.47000122070313	159.2899932861328	22.469999313354492
159.1999969482422	156.17999267578125	18.810001373291016
157.11000061035156	155.36000061035156	20.950000762939453
160.22000122070313	156.30999755859375	15.889999389648438
158.35000610351563	158.13999938964844	14.119998931884766
158.82000732421875	160.35000610351563	12.649999618530273
156.36000061035156	159.89999389648438	13.670000076293945
163.26998901367188	156.40000915527344	16.46000099182129
163.92999267578125	159.49000549316406	15.670000076293945
165.1899871826172	160.8900146484375	12.90999984741211
163.51998901367188	153.72999572753906	18.010000228881836
162.9199981689453	153.83999633789063	20.969999313354492
161.3800048828125	154.02999877929688	23.190000534057617
163.70001220703125	155.41000366210938	23.029998779296875
162.4600067138672	151.85000610351563	15.779999732971191
161.39999389648438	149.36000061035156	17.280000686645508
159.25	147.75999450683594	17.600000381469727
161.739990234375	146.70999145507813	17.68000030517578
164.66000366210938	152.4199981689453	13.670000076293945
165.80999755859375	155.83999633789063	12.15000057220459
167.08999633789063	151.40000915527344	15.3100004196167
169.5500030517578	153.3699951171875	14.899999618530273
172.16998291015625	153.22000122070313	14.260000228881836
170.79000854492188	155.48001098632813	13.75
166.1300048828125	148.49000549316406	15.779999732971191
165.4499969482422	147.510009765625	12.710000038146973
162.1999969482422	147.86000061035156	12.430000305175781
168.4300079345703	147.8199920654297	11.440000534057617
169.3699951171875	150.760009765625	10.760000228881836
169.1999969482422	153.16000366210938	9.510000228881836
170.30999755859375	146.45001220703125	14.34000015258789
173.0	148.1300048828125	13.6899995803833
175.94000244140625	148.80999755859375	12.329999923706055
168.77000427246094	143.47000122070313	14.600000381469727
145.72999572753906	143.97000122070313	56.44000244140625
143.39999389648438	143.8300018310547	57.410003662109375
145.64999389648438	142.91000366210938	52.94000244140625
143.33999633789063	142.65000915527344	52.19999694824219
148.67999267578125	141.6699981689453	52.57999801635742
150.72999572753906	142.86000061035156	54.689998626708984
148.47999572753906	139.4600067138672	50.40999984741211
148.1300048828125	137.01998901367188	52.31999969482422
146.9600067138672	141.00999450683594	48.20000076293945
144.3699951171875	139.80999755859375	46.86000061035156
148.86000061035156	143.44000244140625	47.900001525878906
148.44000244140625	145.6300048828125	49.33000183105469
151.45999145507813	141.89999389648438	47.189998626708984
153.58999633789063	143.1300048828125	48.16999816894531
150.4499969482422	140.489990234375	44.619998931884766
149.58999633789063	143.05999755859375	43.11000061035156
152.29000854492188	144.5699920654297	43.349998474121094
151.9199981689453	146.69000244140625	44.66999816894531
154.00999450683594	142.52999877929688	41.779998779296875
155.8199920654297	141.27999877929688	43.959999084472656
152.4199981689453	142.8800048828125	39.130001068115234
150.1699981689453	140.99000549316406	38.13999938964844
153.0800018310547	145.86000061035156	38.63999938964844
156.1300048828125	145.50999450683594	38.220001220703125
157.65000915527344	145.72999572753906	40.90999984741211
155.99000549316406	143.49000549316406	35.869998931884766
155.0399932861328	140.33999633789063	35.91999816894531
154.5	145.29000854492188	33.82999801635742
151.8800048828125	144.47000122070313	33.689998626708984
149.72000122070313	145.52000427246094	32.459999084472656
149.74000549316406	145.24000549316406	35.13999938964844
156.6800079345703	147.4499969482422	33.38999938964844
157.58999633789063	150.5800018310547	33.130001068115234
158.85000610351563	145.50999450683594	32.31999969482422
160.69000244140625	144.75	34.69000244140625
157.25	144.4600067138672	29.8799991607666
156.14999389648438	141.5	30.84000015258789
157.1300048828125	147.1199951171875	28.290000915527344
155.72000122070313	149.82000732421875	28.579999923706055
153.50999450683594	151.36000061035156	28.810001373291016
154.16000366210938	150.27000427246094	26.420000076293945
151.86000061035156	151.6699981689453	26.700000762939453
160.17999267578125	147.4499969482422	27.829999923706055
160.6199951171875	150.3699951171875	26.8799991607666
160.6699981689453	144.75	26.389999389648438
162.55999755859375	142.74000549316406	28.080001831054688
159.0	145.15000915527344	23.810001373291016
155.86000061035156	146.00999450683594	23.92999839782715
160.52999877929688	147.57000732421875	22.6200008392334
158.55999755859375	150.010009765625	22.130001068115234
155.3699951171875	150.6699981689453	21.610000610351563
163.41000366210938	146.42999267578125	22.53999900817871
164.85000610351563	147.27999877929688	25.380001068115234
163.4499969482422	143.1300048828125	22.670000076293945
165.44000244140625	141.13999938964844	23.619998931884766
167.44000244140625	139.3699951171875	23.25
165.9499969482422	139.27000427246094	25.5
161.25	142.1300048828125	20.43000030517578
158.90000915527344	143.39999389648438	19.1299991607666
157.1699981689453	143.41000366210938	17.059999465942383
156.47000122070313	144.55999755859375	19.400001525878906
161.6300048828125	139.05999755859375	20.139999389648438
164.5	139.00999450683594	18.780000686645508
166.6999969482422	140.3800048828125	18.15999984741211
159.6800079345703	138.1199951171875	22.349998474121094
160.54000854492188	139.05999755859375	24.799999237060547
157.0500030517578	139.42999267578125	21.35999870300293
155.80999755859375	141.13999938964844	23.6299991607666
156.99000549316406	138.25	18.5
