X	Y	Z
104.85299682617188	85.81600189208984	-26.00589370727539
28.79400062561035	137.03799438476563	-16.622894287109375
44.571998596191406	156.69900512695313	-16.083894729614258
135.88198852539063	147.87799072265625	-21.594892501831055
45.0099983215332	22.38399887084961	-10.677894592285156
3.186999797821045	43.09600067138672	-9.47689437866211
6.119999885559082	119.62100219726563	-15.983894348144531
206.55899047851563	163.25599670410156	-17.078893661499023
215.8529815673828	120.7979965209961	-15.856893539428711
130.71499633789063	78.96199798583984	-25.26789379119873
112.14300537109375	228.20799255371094	-12.752893447875977
29.703998565673828	38.095001220703125	-9.211894989013672
29.435998916625977	56.268001556396484	-11.054893493652344
106.7239990234375	150.5159912109375	-19.046894073486328
10.227999687194824	56.67900085449219	-8.35489273071289
23.70800018310547	175.59201049804688	-15.529891967773438
44.646995544433594	173.38499450683594	-17.15489387512207
177.77000427246094	149.27099609375	-25.460893630981445
138.02899169921875	205.5469970703125	-20.55589485168457
105.55599975585938	158.61199951171875	-19.263893127441406
52.672996520996094	5.934000015258789	-12.090892791748047
149.45799255371094	123.39599609375	-29.22089385986328
118.19699096679688	56.555999755859375	-28.95789337158203
129.78399658203125	99.81999206542969	-24.585893630981445
39.34600067138672	88.52799224853516	-21.166893005371094
79.16899871826172	212.9550018310547	-14.500894546508789
136.0749969482422	171.4869842529297	-20.65689468383789
209.10499572753906	124.23599243164063	-19.79989242553711
84.20899200439453	43.88999938964844	-18.908893585205078
186.0800018310547	94.35099792480469	-27.44889259338379
7.741999626159668	174.94200134277344	-16.293893814086914
26.26799774169922	1.437000036239624	-5.343891143798828
136.45799255371094	2.7849998474121094	-20.763893127441406
47.50400161743164	74.58299255371094	-22.047893524169922
7.611000061035156	204.88299560546875	-15.237894058227539
88.10099792480469	227.00599670410156	-15.744894027709961
16.643999099731445	144.58799743652344	-12.4158935546875
24.479000091552734	115.53900146484375	-17.424894332885742
150.8990020751953	44.66600036621094	-22.543893814086914
80.76199340820313	54.16199493408203	-22.61089324951172
181.54298400878906	146.58399963378906	-24.736892700195313
1.568000078201294	1.406999945640564	-7.940895080566406
35.814998626708984	119.22898864746094	-17.877893447875977
125.38399505615234	89.16500091552734	-26.102893829345703
228.125	41.025001525878906	-12.304893493652344
217.73898315429688	112.91299438476563	-14.731893539428711
86.2969970703125	133.51199340820313	-21.12389373779297
187.75099182128906	103.01100158691406	-24.413894653320313
67.52999877929688	218.21099853515625	-15.685894012451172
167.44998168945313	37.637001037597656	-21.734893798828125
122.43800354003906	175.95899963378906	-17.727893829345703
211.54600524902344	135.6929931640625	-17.337894439697266
114.36499786376953	104.50499725341797	-24.44189453125
20.878000259399414	110.18199920654297	-13.86489486694336
185.62599182128906	117.63499450683594	-24.161893844604492
89.96499633789063	44.55999755859375	-22.36789321899414
39.59299850463867	122.79499816894531	-18.186893463134766
185.97000122070313	182.42898559570313	-28.536893844604492
-4.114999771118164	15.903999328613281	-6.307891845703125
164.177001953125	28.801998138427734	-18.594894409179688
60.90999984741211	224.73098754882813	-16.83289337158203
111.60499572753906	121.14399719238281	-20.84389305114746
178.95700073242188	60.558998107910156	-26.845892906188965
118.5929946899414	110.53699493408203	-25.828893661499023
126.18599700927734	9.878000259399414	-20.962894439697266
224.385986328125	203.63299560546875	-18.878894805908203
133.71400451660156	223.68099975585938	-17.708892822265625
193.24298095703125	90.45600128173828	-27.275893211364746
200.74400329589844	95.06400299072266	-23.476892471313477
74.86299896240234	62.7079963684082	-22.517894744873047
133.04998779296875	47.518001556396484	-27.676894187927246
30.179000854492188	156.14199829101563	-15.759893417358398
208.88800048828125	96.09799194335938	-19.466894149780273
221.76698303222656	66.8969955444336	-12.597892761230469
0.06300000101327896	159.4399871826172	-17.094894409179688
122.93499755859375	170.99398803710938	-17.132892608642578
29.294998168945313	123.58599853515625	-17.93289566040039
214.24899291992188	225.91998291015625	-11.511894226074219
10.217999458312988	145.1909942626953	-11.431894302368164
33.66599655151367	149.1009979248047	-12.911895751953125
77.02099609375	66.8239974975586	-20.572895050048828
96.12300109863281	196.052001953125	-15.975893020629883
150.3470001220703	3.366000175476074	-21.12589454650879
39.9109992980957	9.120999336242676	-7.626895904541016
116.07899475097656	181.218994140625	-16.775894165039063
204.67898559570313	151.70700073242188	-18.842893600463867
47.611000061035156	7.267999649047852	-11.33889389038086
150.0260009765625	34.38099670410156	-23.405893325805664
36.73299789428711	177.43399047851563	-14.506893157958984
111.89599609375	152.24000549316406	-17.791893005371094
5.7870001792907715	114.48299407958984	-14.484893798828125
101.77299499511719	205.5830078125	-12.658893585205078
103.97999572753906	134.65199279785156	-19.445894241333008
194.88600158691406	118.90099334716797	-20.072895050048828
130.29798889160156	136.0749969482422	-21.616893768310547
97.48699951171875	42.334999084472656	-22.8588924407959
146.43899536132813	42.72200012207031	-23.124893188476563
