X	Y	Z
106.2300033569336	61.68199920654297	9.717105865478516
36.869998931884766	88.90999603271484	18.893104553222656
6.156000137329102	97.95800018310547	18.668106079101563
187.05099487304688	146.27198791503906	23.576107025146484
79.29499816894531	48.35300064086914	12.436107635498047
132.08299255371094	177.8159942626953	17.483108520507813
95.23300170898438	33.28499984741211	8.680107116699219
181.13600158691406	6.865999698638916	18.271106719970703
147.34500122070313	217.6389923095703	10.579105377197266
227.7310028076172	127.53600311279297	21.171104431152344
217.635986328125	30.11699867248535	14.90810775756836
84.93599700927734	46.538997650146484	8.978107452392578
210.7469940185547	144.7449951171875	22.04510498046875
113.88299560546875	77.81800079345703	15.147106170654297
64.62799835205078	64.8219985961914	13.936107635498047
167.4600067138672	220.29098510742188	14.404102325439453
149.73199462890625	109.20799255371094	10.584102630615234
230.91998291015625	136.01300048828125	20.182106018066406
18.64699935913086	226.3839874267578	14.534103393554688
25.527000427246094	5.244999885559082	18.210102081298828
115.67699432373047	41.6609992980957	10.136104583740234
57.128997802734375	224.9239959716797	15.303104400634766
182.5059814453125	39.862998962402344	20.56210708618164
147.1510009765625	20.643001556396484	9.71810531616211
32.71099853515625	122.21599578857422	11.26910400390625
52.558998107910156	63.118995666503906	18.414104461669922
12.481999397277832	198.9459991455078	15.556102752685547
92.63400268554688	86.51000213623047	11.197105407714844
130.93699645996094	210.3330078125	11.93310546875
56.605995178222656	65.01899719238281	14.027107238769531
16.020999908447266	36.30799865722656	18.896106719970703
135.10400390625	15.317998886108398	10.474105834960938
17.53299903869629	96.406005859375	19.05910873413086
198.0889892578125	48.96599578857422	18.627105712890625
215.36399841308594	162.20199584960938	23.53110122680664
194.63699340820313	75.76100158691406	21.362106323242188
186.7449951171875	9.517999649047852	15.25710678100586
83.56399536132813	195.2729949951172	19.377105712890625
95.0469970703125	41.279998779296875	3.2621078491210938
229.04998779296875	18.152999877929688	19.26610565185547
203.34298706054688	8.699999809265137	20.401103973388672
220.12498474121094	90.77200317382813	23.084102630615234
195.71499633789063	6.800999641418457	20.6361083984375
133.0469970703125	23.404998779296875	12.904106140136719
177.11700439453125	62.047996520996094	16.77710723876953
113.07199096679688	92.88999938964844	12.154102325439453
85.25299835205078	165.28799438476563	20.652103424072266
82.93999481201172	126.11799621582031	14.255107879638672
161.74099731445313	146.36399841308594	20.24310302734375
52.24599838256836	90.72799682617188	13.69610595703125
48.68000030517578	42.255001068115234	18.712108612060547
94.65599822998047	90.83899688720703	9.21810531616211
89.65199279785156	226.99600219726563	16.274105072021484
88.69300079345703	193.58700561523438	22.685104370117188
197.69699096679688	201.97198486328125	19.123104095458984
216.2550048828125	195.0019989013672	24.706104278564453
96.65299224853516	218.3389892578125	11.741107940673828
4.326999664306641	123.36699676513672	20.82410430908203
44.435001373291016	94.04399871826172	16.699108123779297
183.69400024414063	50.1349983215332	17.80510711669922
