X	Y	Z
84.8689956665039	66.2699966430664	12.777107238769531
168.10098266601563	156.48500061035156	15.414104461669922
182.72698974609375	103.55499267578125	17.079105377197266
85.55299377441406	74.85299682617188	10.99410629272461
163.06597900390625	192.7310028076172	15.144107818603516
125.08200073242188	217.12098693847656	20.677104949951172
151.2729949951172	181.9139862060547	12.960105895996094
36.439998626708984	41.698997497558594	13.285106658935547
102.73699951171875	148.822998046875	11.513107299804688
87.7229995727539	195.88299560546875	28.558101654052734
155.4169921875	44.61199951171875	16.25310516357422
79.62199401855469	200.4759979248047	28.982105255126953
81.66899871826172	154.23899841308594	19.978107452392578
79.04499816894531	68.80999755859375	11.508106231689453
165.50599670410156	66.32599639892578	14.047103881835938
34.43299865722656	57.60900115966797	9.576103210449219
127.04399871826172	49.40899658203125	26.065105438232422
127.47900390625	202.8939971923828	21.229106903076172
82.32699584960938	30.277000427246094	24.07510757446289
190.9169921875	148.38499450683594	14.978107452392578
218.62098693847656	119.12399291992188	22.25210189819336
157.5089874267578	11.958999633789063	24.402103424072266
131.05999755859375	206.5959930419922	22.631103515625
69.72100067138672	120.98599243164063	18.24710464477539
97.96500396728516	201.10800170898438	23.991107940673828
166.44300842285156	166.32598876953125	12.44610595703125
27.45800018310547	16.27199935913086	18.36410903930664
158.70700073242188	113.96099853515625	14.085102081298828
77.33399963378906	129.1060028076172	20.09610366821289
21.141998291015625	64.6969985961914	8.435104370117188
206.7469940185547	149.86399841308594	19.341102600097656
10.060998916625977	19.091999053955078	11.37710952758789
32.840999603271484	50.534996032714844	12.38510513305664
11.567000389099121	226.25799560546875	17.568103790283203
230.42298889160156	19.822999954223633	11.381103515625
224.7740020751953	50.084999084472656	11.803104400634766
196.2989959716797	200.4539794921875	15.598102569580078
208.11599731445313	85.0479965209961	17.444107055664063
191.06199645996094	51.749000549316406	13.625102996826172
224.52200317382813	220.49598693847656	18.272106170654297
26.78799819946289	108.07999420166016	19.939105987548828
147.99099731445313	43.993995666503906	18.150108337402344
207.61798095703125	157.73699951171875	17.355106353759766
62.2239990234375	62.433998107910156	14.542102813720703
58.430999755859375	51.32999801635742	14.426105499267578
69.61199951171875	42.641998291015625	21.085105895996094
128.7550048828125	16.03499984741211	28.579105377197266
118.50099182128906	228.1909942626953	29.894107818603516
39.10499954223633	144.26100158691406	25.456104278564453
18.601999282836914	211.09298706054688	17.624103546142578
177.10498046875	186.458984375	16.88510513305664
66.62999725341797	198.9309844970703	24.017108917236328
133.18899536132813	178.54299926757813	15.319107055664063
36.82999801635742	36.167999267578125	12.236106872558594
40.5620002746582	228.45399475097656	20.252105712890625
187.83499145507813	29.937000274658203	12.383106231689453
146.3979949951172	52.097999572753906	18.969104766845703
65.26399230957031	91.66099548339844	11.615108489990234
49.52099609375	171.19798278808594	21.797107696533203
13.228999137878418	112.33999633789063	14.055107116699219
30.38599967956543	26.167999267578125	19.500102996826172
90.9939956665039	2.1059999465942383	28.09310531616211
56.115997314453125	209.39498901367188	23.860103607177734
94.5949935913086	219.7659912109375	30.571102142333984
181.12799072265625	151.37098693847656	13.348102569580078
183.77099609375	223.708984375	18.746105194091797
177.0909881591797	199.08599853515625	17.216106414794922
101.45500183105469	144.572998046875	15.184104919433594
229.12698364257813	150.09298706054688	18.642101287841797
122.8499984741211	117.08499908447266	11.77310562133789
118.24799346923828	207.5419921875	21.30810546875
25.170997619628906	146.08099365234375	22.55710220336914
116.94599914550781	133.1929931640625	6.629108428955078
79.63700103759766	136.4429931640625	24.381107330322266
167.8839874267578	198.1179962158203	17.829105377197266
20.125	223.99700927734375	17.95510482788086
134.7969970703125	213.7310028076172	21.828105926513672
27.906999588012695	0.03999999910593033	17.56210708618164
33.215999603271484	124.8489990234375	20.509105682373047
172.55099487304688	122.05699920654297	12.4801025390625
185.30899047851563	194.74899291992188	14.990108489990234
210.08299255371094	62.211997985839844	22.713104248046875
41.9119987487793	122.802001953125	23.79910659790039
35.54499816894531	98.5719985961914	15.853107452392578
57.51599884033203	89.53700256347656	12.053104400634766
217.14498901367188	144.6840057373047	18.759105682373047
229.86700439453125	119.2490005493164	18.667102813720703
8.618999481201172	114.53299713134766	16.367103576660156
70.36299896240234	18.469999313354492	24.128101348876953
27.68199920654297	51.590999603271484	12.328105926513672
206.98699951171875	51.43299865722656	16.344104766845703
177.40098571777344	126.60599517822266	13.604103088378906
117.74099731445313	10.861000061035156	25.091106414794922
168.83999633789063	128.5780029296875	11.85610580444336
111.364990234375	181.70599365234375	17.059104919433594
137.7220001220703	20.648998260498047	23.13510513305664
12.98699951171875	212.43699645996094	18.002105712890625
85.36099243164063	173.3979949951172	21.51910400390625
19.739999771118164	104.41299438476563	14.810108184814453
161.5399932861328	176.47698974609375	11.761104583740234
72.66400146484375	186.94598388671875	23.64510726928711
129.2830047607422	133.04100036621094	9.529106140136719
50.5620002746582	189.67498779296875	23.11910629272461
83.67599487304688	46.1619987487793	18.220108032226563
45.45199966430664	20.594999313354492	20.427104949951172
182.5489959716797	43.35499572753906	16.08810806274414
210.69898986816406	75.1989974975586	18.714107513427734
196.02499389648438	138.84100341796875	17.462108612060547
108.69200134277344	227.56300354003906	28.636104583740234
149.7689971923828	107.94999694824219	12.422107696533203
193.23199462890625	18.857999801635742	16.387107849121094
195.51898193359375	125.41899871826172	21.972103118896484
182.55799865722656	27.602001190185547	13.564105987548828
85.54399108886719	2.6100001335144043	29.787105560302734
117.63299560546875	59.10199737548828	22.43010711669922
193.05099487304688	183.43199157714844	10.881107330322266
78.59599304199219	51.086997985839844	14.236103057861328
30.177000045776367	46.34299850463867	11.8861083984375
142.20700073242188	56.095001220703125	18.591106414794922
85.8759994506836	112.79600524902344	14.605106353759766
128.1540069580078	76.0979995727539	22.495105743408203
98.43099975585938	76.37899780273438	16.340106964111328
153.9149932861328	198.802001953125	15.742103576660156
182.23199462890625	87.2969970703125	25.05410385131836
29.831998825073242	133.91600036621094	19.61810302734375
116.80599975585938	215.9429931640625	27.33310317993164
216.23399353027344	186.03500366210938	8.897106170654297
52.54299545288086	122.06500244140625	26.35610580444336
150.02398681640625	114.98799133300781	11.840106964111328
132.5889892578125	57.06800079345703	22.69210433959961
22.862998962402344	9.58899974822998	17.303104400634766
228.15199279785156	36.68000030517578	9.86410140991211
182.8199920654297	38.244998931884766	12.319103240966797
26.236000061035156	67.31199645996094	7.124107360839844
110.80299377441406	170.1020050048828	9.943103790283203
