X	Y	Z
200.8199920654297	155.41200256347656	21.8551025390625
128.13800048828125	46.55399703979492	15.0841064453125
55.74800109863281	119.78399658203125	13.251106262207031
92.58099365234375	200.62399291992188	15.759105682373047
201.35598754882813	121.17300415039063	17.216106414794922
160.5889892578125	28.618999481201172	16.223102569580078
120.27899932861328	59.683998107910156	13.798107147216797
55.980995178222656	138.2689971923828	12.73910903930664
211.59300231933594	181.66500854492188	27.901103973388672
86.427001953125	94.01800537109375	8.542106628417969
35.282997131347656	44.9109992980957	13.123104095458984
203.21998596191406	33.58199691772461	23.685108184814453
212.71200561523438	123.83599090576172	15.399105072021484
189.18099975585938	39.045997619628906	21.351104736328125
206.05699157714844	52.94300079345703	17.669109344482422
75.20700073242188	219.16500854492188	13.07010269165039
14.97499942779541	54.01799774169922	17.672107696533203
17.618999481201172	177.05499267578125	19.513103485107422
19.475000381469727	36.51799774169922	14.348102569580078
226.96800231933594	40.40399932861328	22.6571044921875
163.572998046875	158.1689910888672	17.956104278564453
89.20299530029297	221.6719970703125	14.374103546142578
66.00299835205078	88.08699798583984	13.682106018066406
165.34799194335938	109.43399047851563	16.438106536865234
219.02899169921875	225.9639892578125	16.08810806274414
70.15599822998047	123.13499450683594	10.206104278564453
192.17300415039063	218.97000122070313	17.59610366821289
160.02301025390625	186.93399047851563	14.087108612060547
173.60899353027344	195.3369903564453	15.543106079101563
172.5059814453125	0.562999963760376	14.504104614257813
118.50999450683594	123.74800109863281	15.861103057861328
52.994998931884766	-0.7789999842643738	5.3061065673828125
177.7429962158203	7.062000274658203	18.743106842041016
87.61599731445313	106.70399475097656	12.098102569580078
7.10699987411499	74.09300231933594	14.728103637695313
150.72900390625	52.29099655151367	20.19210433959961
156.1409912109375	46.555999755859375	21.14110565185547
214.10000610351563	208.8040008544922	18.659107208251953
194.3179931640625	126.93199920654297	18.714107513427734
20.590999603271484	159.07199096679688	14.776107788085938
35.26300048828125	18.190998077392578	10.998104095458984
192.67098999023438	8.592999458312988	19.31210708618164
213.4019775390625	3.818999767303467	18.196102142333984
45.89099884033203	103.05799865722656	14.751106262207031
221.52999877929688	106.77299499511719	14.296104431152344
181.12799072265625	179.22300720214844	21.69310760498047
177.92999267578125	94.51499938964844	18.579105377197266
20.85700035095215	205.93701171875	12.883106231689453
33.66899871826172	128.71400451660156	11.2301025390625
102.7449951171875	42.60399627685547	13.354103088378906
121.98199462890625	186.47000122070313	12.904106140136719
23.605998992919922	130.68899536132813	12.469108581542969
140.572998046875	90.56399536132813	14.778106689453125
206.50698852539063	202.5659942626953	18.454105377197266
225.32199096679688	190.26300048828125	18.088104248046875
141.74899291992188	59.58599853515625	19.93710708618164
163.64700317382813	194.2729949951172	12.04910659790039
47.0890007019043	184.27000427246094	13.342105865478516
86.74200439453125	69.08399963378906	14.605106353759766
28.773000717163086	118.21199035644531	16.375102996826172
171.8489990234375	178.78399658203125	21.647106170654297
36.301998138427734	224.2860107421875	8.936107635498047
26.809999465942383	164.1580047607422	15.93710708618164
95.85999298095703	142.41299438476563	17.341106414794922
187.8249969482422	168.63497924804688	23.004108428955078
30.309999465942383	144.864990234375	10.845104217529297
85.36399841308594	85.61000061035156	7.552104949951172
35.97699737548828	211.1269989013672	10.16110610961914
182.52099609375	43.362998962402344	21.345108032226563
170.15298461914063	83.34099578857422	19.740108489990234
74.1729965209961	142.95599365234375	17.272106170654297
184.98800659179688	199.83499145507813	19.03610610961914
