X	Y	Z
120.47000122070313	162.8000030517578	-24.786893844604492
134.8300018310547	130.55999755859375	-24.896892547607422
104.44000244140625	164.40000915527344	-26.076892852783203
2.3299999237060547	29.719999313354492	-24.546894073486328
40.630001068115234	8.949999809265137	-25.1968936920166
11.770000457763672	62.189998626708984	-23.436893463134766
127.04000854492188	238.85000610351563	-26.23689365386963
53.93000030517578	46.63999938964844	-24.846893310546875
235.0900115966797	131.0800018310547	-25.656893730163574
124.6500015258789	117.66999816894531	-24.456893920898438
177.5900115966797	131.2100067138672	-24.666893005371094
129.70999145507813	117.1199951171875	-25.55689239501953
171.4199981689453	123.22999572753906	-26.076892852783203
236.6999969482422	63.7599983215332	-25.96689224243164
123.16000366210938	53.779998779296875	-25.006893157958984
116.81999969482422	136.94000244140625	-24.866891860961914
142.3800048828125	5.149999618530273	-26.20689296722412
226.70999145507813	130.60000610351563	-25.906893730163574
225.65000915527344	74.13999938964844	-26.58689308166504
201.25	125.80000305175781	-24.74689292907715
108.69000244140625	103.73999786376953	-24.01689338684082
21.189998626708984	239.15000915527344	-25.816892623901367
176.79000854492188	64.04000091552734	-26.16689395904541
16.90999984741211	69.63999938964844	-25.92689323425293
24.189998626708984	117.25999450683594	-23.87689208984375
181.27999877929688	50.47999954223633	-26.9468936920166
129.80999755859375	84.01000213623047	-25.386893272399902
126.66999816894531	194.1699981689453	-24.976892471313477
130.3800048828125	128.82000732421875	-26.39689350128174
128.90000915527344	72.06999969482422	-24.49689292907715
47.06999969482422	111.52999877929688	-25.736892700195313
195.27000427246094	177.61000061035156	-25.54689311981201
219.10000610351563	114.04000091552734	-25.076892852783203
170.13999938964844	137.04000854492188	-25.08689308166504
175.23001098632813	137.98001098632813	-25.736892700195313
118.43000793457031	169.5	-25.26689338684082
186.30999755859375	191.62001037597656	-25.736892700195313
163.3699951171875	124.80999755859375	-24.71689224243164
196.25	132.25999450683594	-23.24689292907715
65.97000122070313	37.0	-25.13689422607422
203.02000427246094	55.63999938964844	-25.326892852783203
82.33000183105469	4.769999980926514	-25.726893424987793
132.8000030517578	186.80999755859375	-24.236892700195313
134.97999572753906	74.41000366210938	-26.23689365386963
184.4199981689453	230.72000122070313	-25.256893157958984
134.23001098632813	49.529998779296875	-24.756893157958984
191.4399871826172	134.5800018310547	-24.22689437866211
119.69000244140625	20.389999389648438	-24.976892471313477
72.65999603271484	103.27999877929688	-26.036893844604492
21.09000015258789	122.55999755859375	-25.536892890930176
126.82999420166016	221.39999389648438	-25.286892890930176
59.400001525878906	40.19000244140625	-23.15689468383789
238.86000061035156	106.94999694824219	-26.256893157958984
227.66000366210938	193.64999389648438	-25.666893005371094
14.579999923706055	119.19999694824219	-26.26689338684082
201.17999267578125	67.54000091552734	-25.636892318725586
45.17000198364258	190.97000122070313	-25.39689350128174
182.77000427246094	15.019999504089355	-25.6968936920166
47.220001220703125	73.91999816894531	-25.786892890930176
66.33000183105469	70.68000030517578	-25.046892166137695
198.8699951171875	189.3300018310547	-25.61689281463623
206.58999633789063	183.72999572753906	-24.566892623901367
131.58999633789063	6.519999980926514	-24.206892013549805
8.260000228881836	192.35000610351563	-25.786892890930176
0.23000000417232513	174.69000244140625	-25.64689350128174
180.91000366210938	98.54999542236328	-25.06689453125
180.97000122070313	121.52999877929688	-25.566892623901367
51.849998474121094	119.75	-25.946892738342285
62.220001220703125	30.009998321533203	-27.286893844604492
12.460000991821289	232.07000732421875	-24.4468936920166
81.6199951171875	54.380001068115234	-26.146892547607422
179.22000122070313	125.97000122070313	-23.366893768310547
63.04999923706055	88.33999633789063	-26.616893768310547
126.30000305175781	180.33001708984375	-25.706893920898438
226.1199951171875	18.170000076293945	-21.80689239501953
52.02000045776367	196.5399932861328	-25.42689323425293
125.5300064086914	40.37000274658203	-22.786893844604492
9.880000114440918	171.6999969482422	-25.506893157958984
33.130001068115234	67.39999389648438	-25.85689353942871
12.960000038146973	180.1300048828125	-25.716893196105957
82.15999603271484	64.20999908447266	-25.526893615722656
172.9499969482422	22.939998626708984	-24.416893005371094
48.02000045776367	167.6699981689453	-26.196892738342285
186.77000427246094	204.61000061035156	-25.346893310546875
47.57999801635742	58.36000061035156	-23.596893310546875
66.33999633789063	224.7100067138672	-26.10689353942871
177.989990234375	78.04000091552734	-25.006893157958984
13.819999694824219	44.16999816894531	-24.786893844604492
71.77000427246094	186.22999572753906	-23.55689239501953
175.3800048828125	54.80999755859375	-24.76689338684082
106.89999389648438	75.22999572753906	-25.936893463134766
48.37999725341797	225.38999938964844	-23.596893310546875
47.7400016784668	136.17999267578125	-24.53689193725586
83.36000061035156	235.79000854492188	-24.47689437866211
54.16999816894531	109.63999938964844	-26.036893844604492
58.689998626708984	48.369998931884766	-23.846893310546875
8.719999313354492	82.53999328613281	-25.236892700195313
38.25	176.9499969482422	-25.98689365386963
124.11000061035156	186.9300079345703	-24.366893768310547
118.76000213623047	219.58999633789063	-26.17689323425293
186.989990234375	171.8800048828125	-25.79689311981201
137.4199981689453	178.260009765625	-24.986892700195313
1.149999976158142	10.809999465942383	-25.74689292907715
76.56999969482422	134.74000549316406	-24.986892700195313
180.739990234375	25.829999923706055	-25.51689338684082
70.93000030517578	198.20999145507813	-24.966894149780273
122.15999603271484	104.89999389648438	-25.42689323425293
125.4800033569336	35.689998626708984	-25.45689296722412
156.85000610351563	178.50999450683594	-26.636893272399902
228.98001098632813	157.83999633789063	-26.906893730163574
2.4200000762939453	235.8699951171875	-25.05689239501953
173.15000915527344	202.42999267578125	-25.42689323425293
2.319999933242798	209.1999969482422	-25.606892585754395
165.25999450683594	129.69000244140625	-25.896892547607422
12.309999465942383	102.20999908447266	-25.596893310546875
0.9200000166893005	88.86000061035156	-26.006893157958984
109.39999389648438	54.5	-25.386893272399902
13.949999809265137	15.65000057220459	-25.526893615722656
179.0	107.75	-26.096893310546875
75.9000015258789	168.8699951171875	-24.71689224243164
65.24000549316406	116.27999877929688	-25.936893463134766
46.73999786376953	118.52999877929688	-25.366893768310547
169.44000244140625	188.75	-25.79689311981201
232.6199951171875	166.11000061035156	-24.826892852783203
9.789999961853027	24.040000915527344	-23.76689338684082
86.82999420166016	118.64999389648438	-24.33689308166504
225.75	11.670000076293945	-26.70689296722412
4.940000057220459	64.4000015258789	-24.906892776489258
66.8800048828125	42.60000228881836	-24.846893310546875
44.060001373291016	228.39999389648438	-26.70689296722412
211.8300018310547	4.289999961853027	-26.816892623901367
122.9800033569336	201.6099853515625	-26.306893348693848
233.34999084472656	70.8499984741211	-23.976892471313477
59.48999786376953	137.52999877929688	-25.85689353942871
23.529998779296875	57.60000228881836	-23.80689239501953
64.88999938964844	55.0	-25.346893310546875
234.239990234375	99.0	-25.92689323425293
57.630001068115234	127.95999145507813	-25.776893615722656
176.27999877929688	171.8699951171875	-25.146894454956055
39.959999084472656	58.540000915527344	-27.096893310546875
228.98001098632813	8.199999809265137	-24.12689208984375
225.91998291015625	56.12999725341797	-23.616891860961914
3.3000001907348633	16.100000381469727	-25.846893310546875
22.899999618530273	186.24000549316406	-25.506893157958984
68.3499984741211	207.80999755859375	-25.956893920898438
239.0399932861328	193.75999450683594	-25.216894149780273
111.23999786376953	166.08999633789063	-25.74689292907715
75.16999816894531	43.93000030517578	-24.416893005371094
218.51998901367188	177.2100067138672	-25.296894073486328
167.22000122070313	53.189998626708984	-25.13689422607422
34.52000045776367	180.20001220703125	-24.756893157958984
142.510009765625	122.70999908447266	-25.99689292907715
108.25	120.50999450683594	-25.116893768310547
104.73999786376953	105.90999603271484	-26.156892776489258
114.32999420166016	97.22000122070313	-27.536893844604492
216.35000610351563	128.22999572753906	-24.976892471313477
233.22999572753906	114.33999633789063	-26.156892776489258
49.369998931884766	127.62999725341797	-26.64689350128174
233.1300048828125	221.97000122070313	-25.1968936920166
54.43000030517578	64.4000015258789	-24.60689353942871
52.05999755859375	99.31999969482422	-25.6968936920166
171.88998413085938	73.4800033569336	-25.58689308166504
216.60000610351563	10.920000076293945	-26.23689365386963
50.27000045776367	53.93000030517578	-24.46689224243164
173.4600067138672	110.57999420166016	-24.85689353942871
156.07000732421875	184.4499969482422	-24.366893768310547
156.64999389648438	130.61000061035156	-25.76689338684082
68.06999969482422	4.990000247955322	-25.786892890930176
225.5800018310547	184.6400146484375	-24.08689308166504
155.0500030517578	0.5199999809265137	-26.256893157958984
116.12999725341797	5.630000114440918	-23.486892700195313
77.55000305175781	184.1999969482422	-23.166893005371094
145.4300079345703	63.96999740600586	-23.526893615722656
46.86000061035156	173.16000366210938	-25.976893424987793
6.329999923706055	187.1999969482422	-24.526893615722656
122.27000427246094	230.14999389648438	-26.74689292907715
239.66998291015625	44.5	-26.10689353942871
11.399999618530273	115.5	-25.01689338684082
48.7400016784668	187.0800018310547	-25.24689292907715
107.62000274658203	238.54000854492188	-25.55689239501953
120.54000091552734	91.6199951171875	-25.92689323425293
82.91000366210938	49.470001220703125	-24.67689323425293
2.990000009536743	220.07998657226563	-25.356892585754395
234.23001098632813	20.170000076293945	-25.30689239501953
3.5299997329711914	2.569999933242798	-25.296894073486328
121.72000122070313	9.480000495910645	-23.35689353942871
33.16999816894531	239.08001708984375	-25.74689292907715
63.29999923706055	62.16999816894531	-24.74689292907715
190.47000122070313	11.380000114440918	-26.04689311981201
3.869999885559082	225.27000427246094	-25.186893463134766
115.8499984741211	49.61000061035156	-25.096893310546875
145.4499969482422	55.0	-26.776893615722656
215.9300079345703	185.6800079345703	-25.506893157958984
83.88999938964844	113.66000366210938	-25.296894073486328
131.47999572753906	161.36000061035156	-24.316892623901367
19.850000381469727	182.52000427246094	-27.21689224243164
43.06999969482422	70.26000213623047	-25.296894073486328
231.27999877929688	61.939998626708984	-24.686893463134766
26.8700008392334	238.95999145507813	-23.986892700195313
129.47999572753906	56.84000015258789	-23.346893310546875
66.8499984741211	146.99000549316406	-23.706893920898438
28.68000030517578	56.73999786376953	-25.666893005371094
16.329999923706055	229.02000427246094	-26.486892700195313
68.02000427246094	175.5699920654297	-25.896892547607422
109.1500015258789	3.680000066757202	-25.6968936920166
211.32000732421875	120.30999755859375	-24.576892852783203
109.04999542236328	126.22000122070313	-24.346893310546875
76.05999755859375	10.609999656677246	-24.686893463134766
102.58999633789063	65.94000244140625	-25.4468936920166
189.54000854492188	177.4099884033203	-26.096893310546875
8.820000648498535	45.90999984741211	-25.24689292907715
12.1899995803833	221.49000549316406	-25.61689281463623
83.13999938964844	123.04000091552734	-25.566892623901367
194.44000244140625	186.30999755859375	-25.756893157958984
183.30999755859375	208.6599884033203	-24.74689292907715
148.4300079345703	119.9800033569336	-25.24689292907715
