X	Y	Z
149.60760498046875	149.39491271972656	-10.909460067749023
149.88587951660156	89.89996337890625	-10.997386932373047
149.80902099609375	209.5682373046875	-10.75213623046875
149.7772674560547	29.545421600341797	-10.98397445678711
89.93720245361328	149.6012725830078	-10.698474884033203
89.98688507080078	90.2350082397461	-10.885795593261719
89.73580932617188	209.62486267089844	-10.787437438964844
89.70803833007813	30.074573516845703	-11.031333923339844
210.2879638671875	149.6706085205078	-10.60464096069336
209.60902404785156	89.97773742675781	-10.991348266601563
209.75836181640625	209.9596710205078	-11.201286315917969
209.71119689941406	29.4943904876709	-11.176704406738281
30.02048683166504	149.7908935546875	-10.803226470947266
29.829933166503906	89.78556060791016	-10.90690803527832
29.98659324645996	209.8112335205078	-10.832141876220703
29.62749481201172	29.8088436126709	-10.886344909667969
