X	Y	Z
109.9020004272461	38.000999450683594	-18.74089241027832
103.63299560546875	107.71499633789063	-24.5718936920166
141.53500366210938	49.05799865722656	-16.413894653320313
213.7559814453125	175.89599609375	-22.83289337158203
66.41500091552734	20.902000427246094	-15.774894714355469
162.75999450683594	12.232999801635742	-18.15089225769043
48.64299774169922	153.98399353027344	-21.813894271850586
18.31399917602539	131.63400268554688	-23.835893630981445
112.07599639892578	24.24799919128418	-16.303892135620117
136.78199768066406	187.97698974609375	-13.432893753051758
2.439000129699707	232.42300415039063	-7.235893249511719
21.4739990234375	40.92599868774414	-9.40289306640625
20.368999481201172	15.232999801635742	-5.122894287109375
207.281982421875	23.516998291015625	-8.615894317626953
79.875	33.420997619628906	-19.224895477294922
155.49200439453125	141.75599670410156	-24.773893356323242
75.53299713134766	94.81100463867188	-22.852893829345703
24.53499984741211	203.90098571777344	-15.302894592285156
114.46499633789063	52.84000015258789	-25.661893844604492
170.27999877929688	147.37799072265625	-24.294893264770508
16.719999313354492	6.8979997634887695	-5.377895355224609
132.73699951171875	47.76000213623047	-18.32589340209961
117.9959945678711	228.0019989013672	-12.619894027709961
16.779998779296875	95.54900360107422	-24.34989356994629
161.9840087890625	153.88499450683594	-27.930892944335938
26.611000061035156	135.375	-23.37189292907715
34.822998046875	53.196998596191406	-18.95289421081543
134.30799865722656	169.07098388671875	-18.497894287109375
27.531997680664063	176.22698974609375	-18.210893630981445
225.6379852294922	79.5929946899414	-17.190893173217773
23.42300033569336	32.66699981689453	-7.455894470214844
87.29999542236328	112.03299713134766	-22.66789436340332
49.68499755859375	140.06199645996094	-22.984893798828125
21.935998916625977	6.043999671936035	-3.711894989013672
1.4279999732971191	146.18199157714844	-24.933895111083984
124.81100463867188	51.99800109863281	-22.089893341064453
141.18699645996094	-2.3559999465942383	-14.436893463134766
53.24299621582031	151.29998779296875	-18.710891723632813
9.852999687194824	155.13400268554688	-25.639893531799316
176.73699951171875	12.840999603271484	-17.025894165039063
10.576000213623047	209.08399963378906	-12.800893783569336
160.07998657226563	161.37899780273438	-23.514892578125
78.177001953125	120.08999633789063	-25.313894271850586
156.57199096679688	148.4239959716797	-26.008893966674805
109.23199462890625	115.33999633789063	-24.050893783569336
95.76599884033203	201.80999755859375	-18.22289276123047
79.13199615478516	200.18798828125	-19.602893829345703
70.26099395751953	143.6699981689453	-18.596893310546875
37.49199676513672	37.244998931884766	-16.691892623901367
98.65599822998047	213.6540069580078	-18.27289390563965
166.8319854736328	90.03999328613281	-25.04989242553711
167.94400024414063	187.10899353027344	-21.644893646240234
104.95700073242188	206.70700073242188	-17.773893356323242
219.9919891357422	26.20199966430664	-6.044895172119141
151.09600830078125	58.57099914550781	-17.874895095825195
27.323999404907227	220.2279815673828	-10.594892501831055
215.5909881591797	75.97100067138672	-15.57789421081543
8.368999481201172	7.051000118255615	-4.1248931884765625
198.5540008544922	227.61000061035156	-12.67889404296875
49.52099609375	20.90399932861328	-10.782894134521484
70.41100311279297	17.141998291015625	-11.612895965576172
175.97900390625	86.89199829101563	-23.24289321899414
208.09999084472656	111.91899108886719	-22.710893630981445
99.55399322509766	165.208984375	-24.17889404296875
10.888999938964844	181.33299255371094	-19.890892028808594
64.4739990234375	227.3509979248047	-13.817893981933594
39.34600067138672	180.1280059814453	-20.572895050048828
129.35198974609375	123.50199890136719	-26.416893005371094
201.71998596191406	28.292999267578125	-9.360893249511719
208.25599670410156	127.92399597167969	-28.86089324951172
156.6439971923828	29.310998916625977	-18.753894805908203
164.57699584960938	176.11599731445313	-22.71189308166504
125.62999725341797	26.163999557495117	-17.217893600463867
183.8099822998047	123.40499877929688	-25.956893920898438
58.391998291015625	67.94599914550781	-20.37889289855957
66.5739974975586	148.05999755859375	-18.23589324951172
211.09600830078125	225.97198486328125	-8.736896514892578
204.17498779296875	205.91900634765625	-18.172893524169922
114.93399810791016	44.92499923706055	-19.236894607543945
184.85899353027344	10.156999588012695	-16.75089454650879
91.36000061035156	107.05599975585938	-23.73389434814453
121.54999542236328	89.16400146484375	-25.798892974853516
57.572998046875	214.51199340820313	-12.660894393920898
13.730998992919922	200.8909912109375	-16.289892196655273
35.58899688720703	152.18299865722656	-23.620893478393555
86.77999877929688	120.96499633789063	-25.73789405822754
0.9739999771118164	82.20600128173828	-16.816892623901367
110.96800231933594	20.378999710083008	-13.455894470214844
208.73399353027344	80.80399322509766	-21.563894271850586
119.17900085449219	158.84100341796875	-21.2908935546875
205.91400146484375	48.0839958190918	-17.26889419555664
153.08099365234375	26.5989990234375	-15.27789306640625
14.397998809814453	147.07699584960938	-26.71289348602295
23.839998245239258	142.9099884033203	-25.61789321899414
188.07400512695313	132.77899169921875	-26.148893356323242
81.71400451660156	72.94999694824219	-22.324893951416016
162.13499450683594	66.26399993896484	-24.172893524169922
44.125999450683594	15.195999145507813	-7.985897064208984
18.524999618530273	34.659000396728516	-6.563896179199219
131.40599060058594	19.270999908447266	-15.819892883300781
222.34298706054688	43.24299621582031	-12.569892883300781
169.7589874267578	121.83999633789063	-23.39189338684082
82.27099609375	145.15199279785156	-18.388893127441406
54.65699768066406	20.046001434326172	-9.968894958496094
114.75699615478516	30.39699935913086	-13.302894592285156
45.959999084472656	142.96800231933594	-22.067893981933594
48.84299850463867	229.54598999023438	-10.535894393920898
22.57400131225586	168.2589874267578	-21.590892791748047
6.455999374389648	86.49899291992188	-20.344894409179688
16.474998474121094	151.80299377441406	-26.85789394378662
95.20999908447266	225.79100036621094	-12.705894470214844
211.39498901367188	48.01700210571289	-16.16889190673828
161.30599975585938	146.64300537109375	-27.539894104003906
13.762999534606934	210.4290008544922	-9.086894989013672
39.33599853515625	226.21099853515625	-9.228893280029297
7.841000080108643	19.046998977661133	-6.696895599365234
206.87599182128906	15.48699951171875	-12.866893768310547
56.81800079345703	231.010986328125	-11.20489501953125
166.38099670410156	17.77199935913086	-18.805892944335938
36.3859977722168	222.17698669433594	-9.539894104003906
112.40499877929688	145.05999755859375	-25.60989284515381
86.56098937988281	10.636999130249023	-12.134893417358398
201.93698120117188	38.808998107910156	-18.716894149780273
219.32899475097656	226.33099365234375	-6.570896148681641
120.75199890136719	18.654998779296875	-14.322895050048828
33.3489990234375	22.934999465942383	-8.681892395019531
85.23599243164063	27.568998336791992	-13.633892059326172
228.10699462890625	169.81300354003906	-27.258893966674805
141.531005859375	187.25799560546875	-18.34989356994629
60.106998443603516	125.98099517822266	-27.41489315032959
143.70700073242188	72.90099334716797	-23.70089340209961
132.53099060058594	161.10899353027344	-21.464893341064453
35.358001708984375	34.805999755859375	-11.451892852783203
86.33899688720703	218.44200134277344	-15.13089370727539
190.81100463867188	125.62699127197266	-24.46889305114746
180.73300170898438	127.26399230957031	-24.326892852783203
46.532997131347656	167.93899536132813	-21.05589485168457
117.27099609375	98.65399169921875	-28.08189296722412
79.47000122070313	137.01300048828125	-21.46189308166504
3.5389997959136963	56.21099853515625	-11.733894348144531
82.59100341796875	184.90798950195313	-24.688894271850586
142.38800048828125	177.92999267578125	-18.7858943939209
108.81999969482422	15.694999694824219	-13.841894149780273
119.5719985961914	61.69399642944336	-23.81689453125
21.191999435424805	190.38900756835938	-19.609893798828125
219.39801025390625	47.959999084472656	-13.523893356323242
159.89698791503906	36.56999969482422	-18.497894287109375
200.7239990234375	125.468994140625	-24.353893280029297
219.44198608398438	2.572999954223633	-7.427894592285156
147.19898986816406	160.75399780273438	-25.175893783569336
120.64299774169922	79.93399810791016	-25.776893615722656
184.84800720214844	20.11600112915039	-19.430892944335938
28.216999053955078	61.37699890136719	-18.615894317626953
206.7729949951172	67.50599670410156	-21.973894119262695
118.96299743652344	36.71699905395508	-15.82789421081543
14.527998924255371	28.801000595092773	-4.670894622802734
90.23899841308594	189.35299682617188	-21.938892364501953
66.25599670410156	139.25900268554688	-19.291893005371094
217.82899475097656	171.4099884033203	-24.464893341064453
165.60400390625	114.20098876953125	-25.30189323425293
197.33900451660156	72.14599609375	-20.182893753051758
7.796999931335449	81.02000427246094	-18.215892791748047
220.68199157714844	110.9939956665039	-23.45089340209961
226.885986328125	231.66799926757813	-4.846897125244141
135.15899658203125	36.045997619628906	-16.804893493652344
117.05599975585938	106.35799407958984	-26.2908935546875
38.525997161865234	163.1169891357422	-16.844892501831055
138.9720001220703	195.4949951171875	-15.157894134521484
151.49099731445313	204.9149932861328	-20.392892837524414
67.41799926757813	213.55699157714844	-14.56689453125
67.5199966430664	72.28699493408203	-19.69389533996582
13.621000289916992	37.9379997253418	-6.368896484375
206.0	31.452999114990234	-14.185894012451172
101.60499572753906	129.322998046875	-22.93989372253418
43.67799758911133	26.80500030517578	-9.37789535522461
23.027000427246094	195.03298950195313	-18.809894561767578
88.35099792480469	133.1619873046875	-23.49889373779297
29.226999282836914	224.23001098632813	-8.41989517211914
8.137999534606934	12.82499885559082	-6.101894378662109
47.61399841308594	99.0719985961914	-25.89389419555664
129.22299194335938	82.47200012207031	-24.09589385986328
218.64898681640625	125.35900115966797	-23.293893814086914
18.722999572753906	176.94500732421875	-23.614892959594727
126.02699279785156	60.099998474121094	-20.674894332885742
127.54499816894531	35.96999740600586	-15.321893692016602
216.89999389648438	70.60400390625	-15.188894271850586
126.51000213623047	228.94198608398438	-13.208892822265625
90.53699493408203	20.025999069213867	-13.195894241333008
207.2480010986328	102.57599639892578	-18.811893463134766
205.22998046875	55.821998596191406	-19.900894165039063
210.5909881591797	8.73799991607666	-8.433895111083984
157.19000244140625	124.83100128173828	-26.06289291381836
96.38999938964844	144.73199462890625	-20.038894653320313
119.447998046875	130.04800415039063	-22.394893646240234
104.52599334716797	138.00698852539063	-24.370893478393555
61.5620002746582	120.65499114990234	-29.626893043518066
129.6649932861328	199.16799926757813	-15.546894073486328
133.34799194335938	182.11898803710938	-16.361892700195313
121.7659912109375	107.04598999023438	-28.70689296722412
94.44699096679688	156.88299560546875	-23.1658935546875
149.75698852539063	68.81499481201172	-24.308895111083984
147.53500366210938	186.6439971923828	-20.350893020629883
102.40599822998047	144.177001953125	-22.70789337158203
37.97200012207031	5.861999988555908	-7.962894439697266
93.24799346923828	207.90199279785156	-19.739892959594727
180.6999969482422	6.275000095367432	-18.262893676757813
137.3409881591797	9.465999603271484	-15.422893524169922
217.11099243164063	86.64799499511719	-23.210893630981445
219.197998046875	130.0679931640625	-25.40289306640625
175.54498291015625	139.3179931640625	-24.903894424438477
179.0749969482422	134.43099975585938	-25.159893035888672
213.88099670410156	82.86199951171875	-21.861892700195313
121.7959976196289	71.20100402832031	-26.732892990112305
177.54299926757813	150.64999389648438	-26.329893112182617
164.95199584960938	39.740997314453125	-18.40289306640625
