X	Y	Z
224.0772705078125	189.7591094970703	-12.290245056152344
42.67362594604492	168.68978881835938	-7.133769989013672
63.822872161865234	61.72814178466797	-14.204111099243164
141.27096557617188	113.73006439208984	-8.951248168945313
175.19107055664063	105.21440124511719	-13.652719497680664
184.28358459472656	38.97365951538086	-7.715141296386719
59.22053146362305	221.21743774414063	-4.960796356201172
59.73133087158203	113.0899658203125	-8.200981140136719
91.58210754394531	45.01598358154297	-11.791509628295898
216.42811584472656	34.29423141479492	-11.84819221496582
172.56808471679688	202.74966430664063	-7.2971649169921875
25.382911682128906	205.8465118408203	-11.726991653442383
152.97447204589844	178.81089782714844	-4.100608825683594
41.342002868652344	86.17640686035156	-13.97458267211914
198.6754608154297	132.99581909179688	-12.490478515625
115.26856994628906	65.56072998046875	-13.676273345947266
