X	Y	Z
184.9251251220703	180.9434356689453	-12.899694442749023
202.3418731689453	0.5409883260726929	-16.42837905883789
64.73863220214844	212.64059448242188	-8.67502212524414
64.22081756591797	110.82325744628906	-5.5884246826171875
49.386444091796875	142.11380004882813	-11.173223495483398
127.71588897705078	121.19690704345703	-3.8476943969726563
158.48582458496094	12.944194793701172	-13.669181823730469
37.7426872253418	46.41004180908203	-9.074726104736328
96.647216796875	206.1545867919922	-9.66972541809082
139.7821502685547	92.07931518554688	-6.639991760253906
177.26170349121094	106.09818267822266	-8.753620147705078
170.37039184570313	211.2520751953125	-16.832088470458984
212.8202362060547	92.53641510009766	-6.678733825683594
35.00431823730469	10.023625373840332	-8.938087463378906
11.849458694458008	143.06214904785156	-13.018171310424805
119.67745971679688	1.2536276578903198	-11.566198348999023
