X	Y	Z
209.09686279296875	153.21302795410156	-14.64788818359375
221.1354522705078	193.9427947998047	-8.093448638916016
58.46061706542969	49.85600662231445	-6.318058013916016
48.5399284362793	195.46546936035156	-5.643310546875
71.12808227539063	171.46075439453125	-8.746807098388672
135.450927734375	140.9156036376953	-12.91408920288086
174.22621154785156	217.68350219726563	-7.141712188720703
37.36991882324219	113.49044036865234	-13.859655380249023
90.25796508789063	52.64909744262695	-9.631759643554688
147.39407348632813	110.35319519042969	-13.980928421020508
186.5472412109375	99.148193359375	-11.193586349487305
191.16781616210938	178.78990173339844	-13.258075714111328
183.45924377441406	57.429378509521484	-8.726978302001953
39.09465026855469	82.2785873413086	-12.254739761352539
107.13538360595703	181.94781494140625	-7.0205230712890625
97.7979736328125	83.47057342529297	-13.268638610839844
