X	Y	Z
107.82222747802734	124.24893188476563	-13.130865097045898
155.94085693359375	135.03564453125	-13.460517883300781
66.90121459960938	78.90059661865234	-12.324747085571289
208.37921142578125	167.3343048095703	-10.426750183105469
11.620924949645996	153.7515411376953	-6.282440185546875
164.85562133789063	44.71192169189453	-9.429250717163086
134.02212524414063	192.22344970703125	-8.491260528564453
20.220930099487305	24.78209114074707	-9.518096923828125
43.524444580078125	96.96485900878906	-11.240776062011719
152.17364501953125	76.93560791015625	-6.874664306640625
200.1182403564453	30.42702293395996	-10.668693542480469
123.38079071044922	152.804931640625	-14.020734786987305
199.51942443847656	220.15658569335938	-8.463794708251953
50.022037506103516	43.06041717529297	-11.100833892822266
37.813899993896484	181.72067260742188	-5.591072082519531
14.452962875366211	80.29097747802734	-13.552558898925781
