X	Y	Z
179.30999755859375	211.41497802734375	8.32210922241211
26.380001068115234	147.3699951171875	29.259105682373047
203.16598510742188	165.5989990234375	16.77910614013672
151.85198974609375	208.41900634765625	13.308109283447266
41.43799591064453	77.57599639892578	19.600109100341797
215.80499267578125	30.203998565673828	31.803104400634766
52.38100051879883	13.522998809814453	23.748104095458984
104.33999633789063	32.152000427246094	13.940105438232422
184.23898315429688	124.69599914550781	14.139106750488281
109.42900085449219	175.88101196289063	20.26910400390625
168.39199829101563	82.65099334716797	6.318103790283203
29.26099967956543	85.09300231933594	18.09710693359375
104.68399810791016	22.48499870300293	13.074104309082031
136.1439971923828	16.832000732421875	15.219104766845703
134.15199279785156	200.3699951171875	19.531105041503906
132.8909912109375	143.9029998779297	19.315105438232422
35.322998046875	30.371999740600586	27.176105499267578
131.5970001220703	54.75299835205078	10.206104278564453
111.77000427246094	131.2429962158203	16.529102325439453
1.215000033378601	65.32899475097656	24.229106903076172
116.4219970703125	131.13299560546875	17.694103240966797
184.77099609375	215.6719970703125	13.888103485107422
133.1230010986328	35.02299880981445	11.188102722167969
-0.47599998116493225	-2.940999984741211	29.855106353759766
152.40200805664063	33.29100036621094	15.915103912353516
107.85299682617188	93.04499816894531	13.756107330322266
200.8470001220703	200.9709930419922	15.622108459472656
199.92098999023438	32.112998962402344	24.280109405517578
54.277000427246094	134.08200073242188	15.550106048583984
180.07200622558594	44.102996826171875	17.96310806274414
53.13699722290039	123.09700012207031	14.82110595703125
36.9119987487793	219.03199768066406	25.927104949951172
177.19598388671875	39.96699905395508	17.604106903076172
62.56700134277344	173.32398986816406	13.917102813720703
105.7229995727539	198.7689971923828	23.927104949951172
75.37699890136719	33.869998931884766	12.98910140991211
157.09799194335938	186.91299438476563	9.57110595703125
91.08399200439453	206.3419952392578	25.061100006103516
102.04899597167969	168.44598388671875	16.10910415649414
141.47000122070313	134.2939910888672	16.349109649658203
19.677000045776367	6.664999961853027	35.313102445312495
142.9739990234375	204.08200073242188	15.543106079101563
27.049999237060547	69.61299896240234	26.983104705810547
219.843994140625	163.46600341796875	20.727108001708984
68.60399627685547	214.20700073242188	26.84310531616211
45.74299621582031	98.3010025024414	16.018108367919922
194.572998046875	26.44700050354004	25.264102935791016
65.94599914550781	114.29199981689453	14.576103210449219
164.71099853515625	105.04399108886719	6.461109161376953
39.332000732421875	45.683998107910156	31.6611020180664
194.3929901123047	141.19200134277344	16.255104064941406
171.49099731445313	210.44400024414063	9.97610855102539
123.47599792480469	195.4609832763672	18.450103759765625
174.81900024414063	117.0169906616211	11.538105010986328
5.083000183105469	54.26599884033203	27.690105438232422
189.71697998046875	128.16799926757813	18.24810791015625
107.08399963378906	161.57899475097656	21.3341064453125
137.61099243164063	193.43099975585938	20.355106353759766
2.4539999961853027	216.2519989013672	26.472103118896484
130.85699462890625	48.05400085449219	8.367107391357422
183.73800659179688	147.93699645996094	15.24410629272461
51.404998779296875	90.59899139404297	16.255104064941406
107.19900512695313	127.68199920654297	14.76010513305664
216.4320068359375	103.19999694824219	19.50210952758789
52.55799865722656	32.03300094604492	21.513107299804688
189.9219970703125	83.80799865722656	9.24310302734375
124.08499908447266	120.68900299072266	15.373104095458984
167.8719940185547	17.18899917602539	15.919105529785156
203.17599487304688	143.3159942626953	21.25310516357422
139.50100708007813	172.63299560546875	12.564102172851563
224.90699768066406	198.23500061035156	20.642105102539063
143.06399536132813	8.972999572753906	16.702106475830078
58.07499694824219	83.22699737548828	18.83310317993164
196.32098388671875	208.39599609375	14.085102081298828
72.44000244140625	199.30398559570313	22.236106872558594
139.9459991455078	1.3569999933242798	18.32410430908203
55.70600128173828	184.83798217773438	17.473102569580078
30.92099952697754	149.51998901367188	26.681102752685547
97.2139892578125	15.073999404907227	12.108104705810547
153.79100036621094	61.14299774169922	10.736103057861328
132.1719970703125	218.69200134277344	19.373104095458984
72.91499328613281	34.5629997253418	17.11510467529297
114.16799926757813	140.0970001220703	20.935104370117188
172.1909942626953	151.13299560546875	12.95010757446289
59.670997619628906	116.66299438476563	13.350109100341797
190.88998413085938	201.6490020751953	11.035106658935547
193.8990020751953	123.8709945678711	17.62310791015625
8.717000007629395	44.45899963378906	30.96310043334961
147.88099670410156	34.763999938964844	16.51910400390625
211.54498291015625	167.36398315429688	20.992103576660156
160.7130126953125	4.8470001220703125	16.857105255126953
96.63999938964844	221.68499755859375	22.089107513427734
188.36300659179688	114.72299194335938	19.009105682373047
18.185998916625977	200.02999877929688	27.347103118896484
48.19599914550781	77.71299743652344	19.01610565185547
80.67900085449219	215.68800354003906	30.142101287841797
158.99798583984375	116.25499725341797	8.714107513427734
82.89500427246094	5.995999336242676	22.494102478027344
132.5189971923828	108.3489990234375	8.887107849121094
21.55900001525879	172.86898803710938	24.176105499267578
108.41799926757813	67.78099822998047	12.660106658935547
53.590999603271484	179.8300018310547	16.901103973388672
195.82899475097656	14.924999237060547	25.087108612060547
207.458984375	80.88600158691406	21.957103729248047
181.30099487304688	13.428998947143555	16.340106964111328
50.83799743652344	46.917999267578125	23.854106903076172
42.86399841308594	146.99899291992188	21.100101470947266
128.66299438476563	187.83499145507813	20.368106842041016
211.94198608398438	135.71600341796875	21.44910430908203
188.32501220703125	181.94598388671875	12.659103393554688
202.85400390625	226.94500732421875	22.917102813720703
38.263999938964844	79.43999481201172	16.406105041503906
74.9020004272461	20.520000457763672	19.84310531616211
-1.4259999990463257	139.6429901123047	21.34210205078125
152.57000732421875	164.28900146484375	13.87210464477539
177.79800415039063	22.084999084472656	19.499103546142578
154.88999938964844	200.76199340820313	9.877105712890625
162.29998779296875	229.59999084472656	14.009105682373047
71.5479965209961	206.7050018310547	23.537105560302734
219.6649932861328	39.038002014160156	31.664103231140132
77.572998046875	141.25299072265625	16.623104095458984
121.93299102783203	67.73799896240234	13.152103424072266
89.41100311279297	155.00399780273438	20.52810287475586
45.288997650146484	191.6999969482422	21.466106414794922
104.46600341796875	4.421000003814697	17.173107147216797
108.25799560546875	18.297000885009766	14.695106506347656
42.612998962402344	92.8179931640625	20.477108001708984
160.21200561523438	98.82099914550781	7.131107330322266
33.33599853515625	87.67899322509766	18.62210464477539
