X	Y	Z
11.274999618530273	183.24998474121094	-19.68789291381836
204.1790008544922	137.53799438476563	-12.608894348144531
106.73199462890625	-1.9900000095367432	-26.305892944335938
133.47000122070313	171.06300354003906	-14.758895874023438
4.825999736785889	130.94200134277344	-18.811893463134766
117.41899108886719	7.809999465942383	-28.362893104553223
85.52000427246094	143.4169921875	-22.773893356323242
166.97198486328125	163.18399047851563	-17.889892578125
180.1750030517578	220.32899475097656	-23.37189292907715
106.41999816894531	85.49699401855469	-26.12189292907715
175.75599670410156	17.67799949645996	-29.639892578125
20.880001068115234	182.5919952392578	-21.633893966674805
15.317000389099121	179.97499084472656	-21.221893310546875
101.322998046875	4.921000003814697	-23.517894744873047
78.79299926757813	204.3459930419922	-17.674894332885742
-3.8400001525878906	147.1009979248047	-14.081893920898438
210.01699829101563	42.35399627685547	-15.108894348144531
170.86500549316406	167.27899169921875	-16.80589485168457
76.16299438476563	131.68199157714844	-28.757893562316895
188.4429931640625	122.322998046875	-18.323894500732422
155.1999969482422	156.5679931640625	-15.782894134521484
138.6300048828125	209.7449951171875	-21.00589370727539
208.76498413085938	152.93299865722656	-14.157894134521484
12.739999771118164	70.83799743652344	-14.219894409179688
75.75199890136719	77.26499938964844	-27.34789276123047
222.239990234375	-2.7049999237060547	-16.409893035888672
178.17599487304688	176.2419891357422	-19.579893112182617
180.6649932861328	5.001999855041504	-22.90689468383789
47.79199981689453	-4.5970001220703125	-21.201894760131836
37.58599853515625	23.39699935913086	-20.217893600463867
12.722999572753906	87.83100128173828	-19.690893173217773
188.78500366210938	146.4239959716797	-14.263893127441406
94.0719985961914	84.79299926757813	-26.030893325805664
92.06900024414063	172.74598693847656	-17.17889404296875
7.875999927520752	196.00399780273438	-20.190893173217773
180.99600219726563	166.6999969482422	-16.5408935546875
80.33999633789063	224.114990234375	-19.671894073486328
2.3399999141693115	6.872999668121338	-16.62189292907715
0.718999981880188	139.01199340820313	-15.678892135620117
23.27499771118164	41.422000885009766	-18.87389373779297
137.4409942626953	37.13999938964844	-25.30289363861084
54.013999938964844	146.4639892578125	-21.394893646240234
157.9409942626953	59.89299774169922	-22.08689308166504
184.12599182128906	0.6239999532699585	-24.54289436340332
195.13299560546875	81.86900329589844	-16.44189453125
178.93798828125	65.77300262451172	-22.311893463134766
46.13800048828125	204.90599060058594	-23.837894439697266
140.38099670410156	145.03799438476563	-16.617895126342773
93.99099731445313	203.20700073242188	-19.462894439697266
170.9639892578125	215.85699462890625	-26.37289333343506
207.83599853515625	183.11399841308594	-12.438894271850586
211.88998413085938	136.5389862060547	-15.131893157958984
95.44999694824219	120.64999389648438	-29.653892517089844
214.6409912109375	186.1820068359375	-15.959892272949219
71.19300079345703	197.16900634765625	-18.97489356994629
113.3489990234375	174.6009979248047	-18.22289276123047
18.674999237060547	190.47698974609375	-22.7958927154541
179.62400817871094	54.26599884033203	-21.416893005371094
90.58699798583984	194.00601196289063	-17.349895477294922
210.45700073242188	172.2419891357422	-14.962892532348633
133.97799682617188	142.0070037841797	-24.188892364501953
203.25198364257813	146.23899841308594	-14.697893142700195
55.615997314453125	210.0260009765625	-25.657894134521484
52.631996154785156	212.42098999023438	-20.631893157958984
223.3470001220703	142.03500366210938	-14.947895050048828
85.94900512695313	84.18299865722656	-26.875893592834473
108.77399444580078	175.81199645996094	-16.784894943237305
133.26499938964844	130.19000244140625	-27.55289363861084
93.83399963378906	211.79800415039063	-21.364892959594727
87.48600006103516	163.3409881591797	-21.774892807006836
16.024999618530273	96.1679916381836	-17.85189437866211
207.55599975585938	167.69898986816406	-15.799894332885742
56.07099914550781	228.41798400878906	-21.59589385986328
104.27299499511719	186.239990234375	-19.488893508911133
84.86100006103516	203.5800018310547	-16.905895233154297
