X	Y	Z
223.10198974609375	161.63800048828125	-14.42889404296875
176.24899291992188	147.0419921875	-13.323894500732422
71.21699523925781	174.9429931640625	-19.420894622802734
77.43799591064453	47.76599884033203	-24.653892517089844
132.26499938964844	56.17699432373047	-16.64089584350586
26.143999099731445	64.35299682617188	-18.323894500732422
180.25601196289063	36.007999420166016	-16.133892059326172
183.72698974609375	89.87899780273438	-18.492895126342773
13.765000343322754	118.63399505615234	-13.435894012451172
167.97100830078125	96.86799621582031	-17.050893783569336
82.06500244140625	123.54798889160156	-14.138895034790039
71.4469985961914	54.49100112915039	-23.699893951416016
79.26599884033203	99.18600463867188	-16.030893325805664
82.62199401855469	109.08799743652344	-15.774894714355469
111.6510009765625	231.2239990234375	-30.569893836975098
92.28199768066406	42.2239990234375	-25.069894790649414
165.86898803710938	158.3699951171875	-18.657894134521484
100.1929931640625	24.701997756958008	-24.79989242553711
201.0540008544922	28.213998794555664	-16.94489288330078
47.154998779296875	163.6219940185547	-19.239892959594727
64.83499908447266	14.069999694824219	-26.6348934173584
214.81199645996094	216.95999145507813	-16.147891998291016
113.5219955444336	42.72100067138672	-20.199893951416016
103.66899108886719	213.78599548339844	-28.10689353942871
85.62300109863281	158.81399536132813	-15.986892700195313
76.45499420166016	38.53199768066406	-30.220892906188965
216.0299835205078	20.358999252319336	-16.620893478393555
165.83700561523438	90.47200012207031	-17.456893920898438
125.6199951171875	110.71199035644531	-20.056894302368164
121.35399627685547	190.4429931640625	-25.976893424987793
39.404998779296875	117.97599792480469	-17.74889373779297
157.6669921875	10.751999855041504	-23.344894409179688
152.43099975585938	141.45599365234375	-21.727893829345703
221.22499084472656	122.38800048828125	-14.41989517211914
115.48599243164063	116.27200317382813	-18.111894607543945
7.578000068664551	2.9539999961853027	-18.848894119262695
97.15999603271484	131.28900146484375	-13.619892120361328
114.00900268554688	160.57400512695313	-19.27789306640625
190.64199829101563	175.5989990234375	-12.439891815185547
34.40399932861328	185.00900268554688	-23.169893264770508
40.16899871826172	17.251998901367188	-24.72989273071289
72.40999603271484	121.36000061035156	-15.728893280029297
125.96800231933594	142.7449951171875	-16.313894271850586
167.8179931640625	163.56698608398438	-16.898895263671875
175.88499450683594	176.8489990234375	-15.743892669677734
213.2659912109375	45.28999710083008	-19.219894409179688
66.61199951171875	161.52099609375	-19.796894073486328
118.43499755859375	208.84300231933594	-28.797893524169922
68.17399597167969	183.44598388671875	-21.033893585205078
37.20699691772461	82.5669937133789	-18.417892456054688
197.9329833984375	208.4709930419922	-17.618892669677734
208.33299255371094	150.95199584960938	-11.457893371582031
191.385009765625	183.59999084472656	-9.556894302368164
229.3350067138672	47.21099853515625	-17.960895538330078
103.55400085449219	127.76699829101563	-13.861892700195313
64.22699737548828	5.4710001945495605	-28.182893753051758
221.52999877929688	205.00799560546875	-12.65689468383789
209.90699768066406	2.26200008392334	-15.056894302368164
105.927001953125	144.1099853515625	-16.861894607543945
108.15699768066406	198.97000122070313	-23.346893310546875
-0.0989999994635582	201.8820037841797	-13.820894241333008
228.9250030517578	98.48899841308594	-16.33289337158203
192.70599365234375	105.5459976196289	-18.59389305114746
136.0780029296875	106.86199951171875	-21.685894012451172
30.253999710083008	45.51799774169922	-22.887893676757813
135.95199584960938	124.5989990234375	-16.469894409179688
117.14599609375	140.17599487304688	-16.539894104003906
147.05499267578125	132.4709930419922	-20.390892028808594
97.80599975585938	63.481998443603516	-18.392894744873047
67.47100067138672	67.27999877929688	-18.579893112182617
162.08200073242188	81.875	-15.116893768310547
52.94399642944336	9.583999633789063	-23.980894088745117
81.42500305175781	130.72999572753906	-11.507892608642578
221.0260009765625	217.58200073242188	-12.004894256591797
163.9169921875	32.30099868774414	-17.590892791748047
205.92698669433594	208.34799194335938	-15.001893997192383
83.91200256347656	138.46200561523438	-12.233894348144531
188.49301147460938	24.328998565673828	-17.789894104003906
198.88699340820313	184.6479949951172	-10.658893585205078
63.73899841308594	78.73600006103516	-19.161895751953125
82.18799591064453	114.22999572753906	-12.571893692016602
167.34298706054688	201.6790008544922	-21.30189323425293
40.54999923706055	73.30400085449219	-19.272891998291016
40.07899856567383	79.66099548339844	-23.078893661499023
114.01800537109375	99.79999542236328	-17.99689292907715
165.9849853515625	180.70999145507813	-17.257892608642578
130.6619873046875	50.24799728393555	-17.317893981933594
74.83399963378906	28.23699951171875	-30.102893829345703
49.92399597167969	207.35899353027344	-25.1348934173584
117.01599884033203	180.61399841308594	-20.090892791748047
13.945999145507813	137.63800048828125	-15.68789291381836
90.19100189208984	154.0389862060547	-14.386892318725586
140.00799560546875	36.986000061035156	-19.17589569091797
87.83299255371094	110.7199935913086	-12.945892333984375
47.18000030517578	180.2969970703125	-18.77989387512207
73.32499694824219	4.6579999923706055	-28.3508939743042
112.26699829101563	138.1219940185547	-16.271894454956055
152.34799194335938	35.513999938964844	-16.144893646240234
184.510986328125	150.92298889160156	-12.765893936157227
112.10299682617188	119.1500015258789	-15.995893478393555
124.45199584960938	2.2819998264312744	-29.04989242553711
160.37100219726563	86.59600067138672	-18.54889488220215
75.51499938964844	134.86898803710938	-13.107894897460938
170.0489959716797	87.06500244140625	-18.38089370727539
191.51100158691406	86.27299499511719	-23.425893783569336
22.145998001098633	93.44999694824219	-18.90689468383789
223.7949981689453	117.9990005493164	-14.910894393920898
96.90299987792969	91.74699401855469	-14.486892700195313
83.69699096679688	102.80099487304688	-14.503894805908203
141.90599060058594	154.52398681640625	-19.458892822265625
231.29400634765625	-4.071000099182129	-16.82389259338379
104.09199523925781	97.17599487304688	-14.117895126342773
195.71298217773438	144.86599731445313	-12.693893432617188
149.8409881591797	16.121999740600586	-20.78189468383789
94.4489974975586	73.88299560546875	-14.361894607543945
158.79800415039063	154.9580078125	-15.056894302368164
157.79299926757813	42.46900177001953	-13.274894714355469
103.33499908447266	218.78298950195313	-33.008893966674805
65.99799346923828	166.8879852294922	-18.943893432617188
213.12399291992188	167.0179901123047	-10.068893432617188
84.99699401855469	67.79499816894531	-18.320894241333008
202.09298706054688	151.1669921875	-15.273893356323242
103.87399291992188	196.39199829101563	-26.47389316558838
-0.5309999585151672	163.8520050048828	-12.278892517089844
87.68299865722656	80.40499877929688	-14.544893264770508
206.99400329589844	122.23599243164063	-14.636894226074219
160.24200439453125	149.4720001220703	-16.94189453125
199.9040069580078	14.868999481201172	-18.024892807006836
72.44099426269531	97.4959945678711	-16.16989517211914
206.31300354003906	218.3809814453125	-14.95389175415039
201.24398803710938	167.2139892578125	-10.112894058227539
