X	Y	Z
141.7969970703125	188.53399658203125	22.570106506347656
9.831999778747559	88.58499145507813	15.04110336303711
182.59100341796875	19.06599998474121	17.9591064453125
136.2589874267578	88.23299407958984	11.18310546875
128.28099060058594	125.62799072265625	19.000102996826172
170.5889892578125	15.722999572753906	25.05710220336914
16.29800033569336	108.43899536132813	17.254108428955078
152.13099670410156	148.50999450683594	20.581104278564453
118.23299407958984	23.204998016357422	26.563106536865234
158.0399932861328	140.32598876953125	20.237102508544922
110.36099243164063	154.4010009765625	30.95810317993164
74.88199615478516	86.81499481201172	8.039104461669922
132.4759979248047	127.90299224853516	22.637107849121094
2.8529999256134033	87.48699951171875	16.611106872558594
122.56599426269531	20.25699806213379	27.240108489990234
215.1409912109375	91.27999114990234	14.723106384277344
107.56300354003906	168.2740020751953	28.87210464477539
101.29199981689453	58.45699691772461	10.7091064453125
216.81900024414063	82.49800109863281	15.42410659790039
75.73199462890625	16.753000259399414	17.441104888916016
7.5169997215271	29.238998413085938	11.025104522705078
83.30399322509766	8.630999565124512	22.17910385131836
0.9139999747276306	166.56399536132813	16.726104736328125
25.048999786376953	188.98898315429688	11.912105560302734
122.1449966430664	168.739990234375	31.16611099243164
18.27400016784668	196.6219940185547	13.272106170654297
27.647998809814453	45.646995544433594	10.491107940673828
209.0	4.878000259399414	14.634105682373047
147.21299743652344	51.5469970703125	23.138103485107422
197.96600341796875	215.38699340820313	17.466102600097656
89.91999816894531	69.98999786376953	8.056102752685547
65.71699523925781	83.15599060058594	8.340106964111328
30.291000366210938	144.10299682617188	17.309104919433594
210.96099853515625	16.855998992919922	11.214107513427734
155.7239990234375	96.04100036621094	14.816104888916016
89.81299591064453	175.3470001220703	33.4151280022583
9.090999603271484	2.241999864578247	12.850105285644531
148.25599670410156	119.19099426269531	16.617103576660156
228.46099853515625	17.198999404907227	13.284103393554688
229.6999969482422	79.33399963378906	20.764102935791016
11.43899917602539	204.16799926757813	11.431102752685547
40.92499542236328	110.62199401855469	18.852108001708984
67.55999755859375	95.24000549316406	12.000102996826172
154.1169891357422	7.181000232696533	28.250102996826172
81.19499969482422	60.090999603271484	7.955104827880859
194.03199768066406	168.78399658203125	15.761104583740234
193.55599975585938	181.75100708007813	14.20810317993164
110.14800262451172	32.85499954223633	23.41110610961914
86.14899444580078	23.104000091552734	18.233104705810547
169.65399169921875	141.4459991455078	16.982105255126953
43.16299819946289	32.30099868774414	12.176105499267578
40.56399917602539	104.04600524902344	15.02010726928711
113.25299072265625	218.72999572753906	37.77812696466064
95.08799743652344	113.03599548339844	20.844104766845703
216.09999084472656	151.5449981689453	15.998104095458984
59.57999801635742	177.75900268554688	22.353107452392578
36.83899688720703	213.84799194335938	16.09310531616211
148.2310028076172	99.21500396728516	16.5841064453125
123.62499237060547	118.66899108886719	18.24810791015625
142.5679931640625	59.65299987792969	18.964107513427734
5.012999534606934	114.4010009765625	17.537105560302734
128.75	201.58499145507813	30.16110610961914
61.14799880981445	16.71099853515625	17.560108184814453
153.17098999023438	221.74400329589844	25.29110336303711
103.38299560546875	214.28399658203125	32.0471076965332
82.73100280761719	0.15799999237060547	21.835105895996094
164.97499084472656	115.08499908447266	12.275104522705078
14.86299991607666	126.33300018310547	18.448108673095703
79.9939956665039	139.64999389648438	22.940105438232422
44.68299865722656	120.6259994506836	18.026103973388672
91.843994140625	61.65199661254883	4.986106872558594
162.83099365234375	85.81399536132813	15.112106323242188
82.31700134277344	144.57998657226563	22.490108489990234
19.35099983215332	7.019000053405762	17.190105438232422
135.38499450683594	70.28299713134766	15.629108428955078
172.19699096679688	172.5449981689453	17.293106079101563
186.5830078125	114.51199340820313	11.121105194091797
39.534996032714844	115.14399719238281	17.043106079101563
13.739999771118164	25.218000411987305	14.739105224609375
86.47999572753906	158.14500427246094	28.423107147216797
225.3800048828125	115.02299499511719	17.064105987548828
33.02399826049805	68.31299591064453	8.403106689453125
143.6599884033203	179.5469970703125	26.991107940673828
47.20399856567383	111.3239974975586	15.591102600097656
156.5609893798828	132.05198669433594	14.061103820800781
203.22299194335938	18.542999267578125	17.672107696533203
145.0089874267578	74.63099670410156	13.743106842041016
90.03299713134766	227.7279815673828	25.548107147216797
172.968994140625	160.86398315429688	17.40310287475586
173.40200805664063	142.67599487304688	12.597103118896484
144.02499389648438	46.55999755859375	21.345108032226563
141.4199981689453	205.97598266601563	25.006107330322266
202.14999389648438	158.33999633789063	17.645103454589844
214.9810028076172	176.22799682617188	10.860107421875
225.8599853515625	141.177001953125	14.653106689453125
133.6649932861328	138.6959991455078	22.14810562133789
185.468994140625	173.52499389648438	17.23410415649414
55.60499572753906	87.89500427246094	9.9801025390625
210.09100341796875	120.59700012207031	15.376106262207031
44.2079963684082	64.02499389648438	6.2331085205078125
169.37599182128906	64.6989974975586	17.43710708618164
162.5129852294922	122.76199340820313	14.435108184814453
15.83799934387207	74.83499908447266	11.869102478027344
134.0749969482422	226.9639892578125	27.009105682373047
77.47599792480469	26.345998764038086	18.092105865478516
147.30599975585938	214.9919891357422	24.999103546142578
202.25198364257813	50.73100280761719	12.678104400634766
79.38999938964844	78.427001953125	6.649105072021484
66.91999816894531	1.9529999494552612	19.967105865478516
203.98898315429688	223.45298767089844	16.278106689453125
32.20800018310547	14.440999984741211	18.922107696533203
28.360998153686523	153.59300231933594	15.626102447509766
41.84799575805664	9.881999969482422	12.671104431152344
5.366000175476074	110.875	13.711105346679688
175.2259979248047	39.29399871826172	19.98110580444336
122.23499298095703	70.71299743652344	13.07510757446289
120.947998046875	57.89799499511719	11.185104370117188
55.731998443603516	168.58999633789063	26.228107452392578
171.49900817871094	122.39799499511719	10.569107055664063
175.48599243164063	224.70700073242188	22.74710464477539
103.7490005493164	230.7119903564453	26.00210189819336
64.33999633789063	137.0699920654297	22.896106719970703
4.375	4.235000133514404	12.952106475830078
5.8349995613098145	95.36698913574219	13.351104736328125
141.76300048828125	65.39299774169922	18.96810531616211
3.1640000343322754	120.60699462890625	16.675106048583984
97.48799133300781	98.11900329589844	13.108108520507813
108.51399230957031	141.1409912109375	30.16110610961914
226.89898681640625	25.95800018310547	11.417102813720703
168.33900451660156	82.13600158691406	12.709102630615234
113.00599670410156	164.49298095703125	30.714099884033203
117.92900085449219	170.781005859375	33.469126949401854
114.44400024414063	150.5989990234375	30.939105987548828
77.62399291992188	113.06800079345703	17.452102661132813
