X	Y	Z
43.696998596191406	94.072998046875	-22.462894439697266
85.36399841308594	96.34700012207031	-13.882894515991211
170.5850067138672	80.91099548339844	-15.618894577026367
151.93199157714844	132.36399841308594	-17.81989288330078
171.43798828125	128.6909942626953	-19.72489356994629
172.76800537109375	86.43400573730469	-17.839895248413086
109.85199737548828	164.59298706054688	-12.471893310546875
25.760000228881836	216.75100708007813	-21.287893295288086
212.87599182128906	157.88699340820313	-26.276893615722656
187.1510009765625	43.459999084472656	-19.71389389038086
121.74999237060547	40.4379997253418	-11.00389289855957
80.5979995727539	77.7509994506836	-7.832893371582031
30.920000076293945	185.26300048828125	-22.833892822265625
4.784999847412109	171.41299438476563	-21.811893463134766
141.18699645996094	184.63499450683594	-18.89989471435547
178.593994140625	3.6649999618530273	-31.256893157958984
118.07799530029297	160.97398376464844	-13.095893859863281
26.70599937438965	159.11898803710938	-27.954893112182617
22.4429988861084	84.09199523925781	-22.014894485473633
117.52499389648438	74.46399688720703	-13.328893661499023
106.51499938964844	172.3289794921875	-13.564895629882813
96.48899841308594	18.86699867248535	-17.41789436340332
48.79600143432617	81.15799713134766	-17.645893096923828
121.31999969482422	152.47799682617188	-10.942893981933594
210.73699951171875	63.6609992980957	-15.464893341064453
33.46299743652344	114.64199829101563	-19.589893341064453
75.56099700927734	128.4499969482422	-19.333894729614258
216.45999145507813	55.33199691772461	-15.66789436340332
135.53799438476563	204.88099670410156	-23.013893127441406
56.70000076293945	82.22299194335938	-18.23789405822754
27.716999053955078	69.94499969482422	-16.592893600463867
78.21600341796875	166.2220001220703	-14.973894119262695
230.2779998779297	212.93399047851563	-25.633893966674805
148.65499877929688	34.92499923706055	-17.116893768310547
229.82398986816406	177.10498046875	-27.37489414215088
33.76900100708008	216.30799865722656	-21.175891876220703
168.46099853515625	68.83599853515625	-18.646894454956055
204.85800170898438	143.57598876953125	-21.01689338684082
103.22599792480469	147.78500366210938	-9.846893310546875
148.0830078125	201.56500244140625	-26.211894035339355
69.54100036621094	9.657999992370605	-17.0098934173584
7.829999923706055	198.1079864501953	-25.421894073486328
3.798999786376953	179.6649932861328	-23.70289421081543
118.64199829101563	149.0800018310547	-13.412893295288086
55.29800033569336	15.061999320983887	-15.475893020629883
81.45500183105469	159.052001953125	-16.87189483642578
85.1969985961914	228.62399291992188	-18.467893600463867
210.947998046875	148.06199645996094	-24.26189422607422
17.17300033569336	180.97598266601563	-23.111892700195313
216.31698608398438	38.38999938964844	-18.70089340209961
130.29400634765625	193.63699340820313	-22.62189292907715
80.83000183105469	72.88800048828125	-9.485893249511719
128.97299194335938	17.61699867248535	-19.530893325805664
92.50899505615234	149.61000061035156	-14.442893981933594
57.8699951171875	42.118995666503906	-22.35689353942871
128.2220001220703	204.8159942626953	-24.326892852783203
210.83700561523438	198.322998046875	-28.160893440246582
51.086997985839844	170.05599975585938	-20.798892974853516
15.927000045776367	11.582999229431152	-23.019893646240234
37.49100112915039	162.8929901123047	-22.10889434814453
97.71399688720703	82.32699584960938	-6.4528961181640625
79.8429946899414	60.730995178222656	-14.642894744873047
215.88299560546875	169.42800903320313	-26.254894256591797
197.67599487304688	201.656982421875	-28.80289363861084
33.683998107910156	27.600997924804688	-24.661893844604492
217.2939910888672	144.5279998779297	-27.125892639160156
69.89399719238281	176.27699279785156	-22.043893814086914
75.26200103759766	38.80099868774414	-14.746892929077148
173.16598510742188	137.58099365234375	-17.41789436340332
86.28500366210938	143.68899536132813	-13.470893859863281
126.63999938964844	72.2959976196289	-18.885894775390625
13.09000015258789	171.82298278808594	-24.5718936920166
84.98799133300781	15.83899974822998	-13.32589340209961
181.17300415039063	33.24100112915039	-20.680892944335938
226.72799682617188	154.79098510742188	-27.33889389038086
191.572998046875	207.6689910888672	-27.851893424987793
29.40599822998047	89.68199920654297	-24.300893783569336
184.49899291992188	88.86599731445313	-18.52289581298828
133.95899963378906	186.26400756835938	-20.94189453125
198.66400146484375	34.83799743652344	-21.764894485473633
229.072998046875	64.36799621582031	-13.79289436340332
146.1580047607422	108.45500183105469	-18.925893783569336
152.04100036621094	66.61199951171875	-16.328893661499023
193.0399932861328	65.83200073242188	-17.14389419555664
206.84298706054688	209.2039794921875	-29.003893852233887
168.40399169921875	159.87899780273438	-17.212894439697266
13.241998672485352	37.9739990234375	-21.176895141601563
106.70899200439453	112.92999267578125	-15.160894393920898
54.505001068115234	173.33700561523438	-23.419893264770508
56.12699890136719	92.27000427246094	-18.3218936920166
13.722000122070313	105.10199737548828	-20.521894454956055
195.52099609375	163.083984375	-27.033893585205078
126.86799621582031	40.05799865722656	-9.948892593383789
21.362998962402344	93.67599487304688	-18.62189292907715
121.08100128173828	26.75299835205078	-18.161893844604492
99.85099792480469	232.30999755859375	-18.980894088745117
70.31399536132813	2.511000156402588	-15.235893249511719
96.32699584960938	69.5260009765625	-12.515893936157227
212.58499145507813	182.35299682617188	-29.270894050598145
230.76199340820313	163.26699829101563	-26.100893020629883
223.6689910888672	213.4019775390625	-26.36289405822754
57.63099670410156	20.760997772216797	-16.565893173217773
48.782997131347656	201.48800659179688	-19.39789390563965
191.36900329589844	142.156005859375	-21.01689338684082
94.30199432373047	172.75999450683594	-18.484893798828125
138.1689910888672	20.437000274658203	-16.83489418029785
