X	Y	Z
24.76300048828125	67.57499694824219	16.281105041503906
174.5050048828125	24.66899871826172	21.651103973388672
69.30299377441406	103.53900146484375	24.795108795166016
154.5500030517578	80.19100189208984	16.809101104736328
97.28300476074219	136.62899780273438	22.022106170654297
159.39898681640625	62.412994384765625	20.57410430908203
62.667999267578125	122.73599243164063	19.79610824584961
86.1520004272461	45.69900131225586	18.16710662841797
146.95799255371094	97.62999725341797	11.439105987548828
117.5260009765625	213.15798950195313	6.033107757568359
199.23001098632813	112.92298889160156	23.943103790283203
134.4290008544922	77.51699829101563	21.710105895996094
77.40899658203125	30.860000610351563	7.575103759765625
206.17300415039063	11.617000579833984	23.197101593017578
8.012999534606934	212.98699951171875	27.058109283447266
29.15999984741211	222.5659942626953	15.589107513427734
214.61300659179688	116.24800109863281	22.22510528564453
17.320999145507813	141.60299682617188	22.127105712890625
228.531982421875	229.5989990234375	24.516109466552734
1.1899999380111694	99.468994140625	16.529102325439453
170.3369903564453	13.890999794006348	17.18610382080078
159.96400451660156	34.72999954223633	21.035106658935547
77.77299499511719	67.20899963378906	20.75310516357422
110.73799896240234	169.0959930419922	17.54510498046875
13.960999488830566	220.45599365234375	24.227108001708984
228.197998046875	62.19199752807617	14.883106231689453
29.78299903869629	65.84099578857422	14.491107940673828
62.5629997253418	56.608001708984375	16.893108367919922
24.538000106811523	84.27799987792969	20.388103485107422
34.51300048828125	106.38899993896484	17.868106842041016
150.8679962158203	24.803998947143555	20.202106475830078
32.240997314453125	9.98900032043457	11.100101470947266
211.30599975585938	87.56199645996094	16.096107482910156
97.62399291992188	78.01399993896484	23.383106231689453
193.4969940185547	198.67698669433594	27.511104583740234
108.8949966430664	28.17999839782715	15.774105072021484
64.45800018310547	182.29598999023438	14.562103271484375
51.224998474121094	210.07699584960938	12.245105743408203
83.20499420166016	84.68699645996094	22.495105743408203
133.92098999023438	150.406005859375	18.809104919433594
48.444000244140625	24.94999885559082	6.975105285644531
9.79800033569336	52.520999908447266	15.745105743408203
123.71199798583984	139.4949951171875	21.283103942871094
78.25	180.89300537109375	18.94610595703125
31.26799774169922	121.15899658203125	20.26910400390625
105.77899932861328	50.28499984741211	20.37610626220703
107.16499328613281	161.52499389648438	21.043106079101563
202.0679931640625	202.4250030517578	28.762104034423828
81.05599212646484	48.25199890136719	15.242107391357422
15.65999984741211	162.40699768066406	21.428104400634766
165.14700317382813	205.50399780273438	15.660106658935547
34.67499923706055	99.3479995727539	15.065105438232422
13.710999488830566	5.085000038146973	18.706104278564453
204.26100158691406	185.48599243164063	27.724109649658203
121.79999542236328	161.57998657226563	19.155101776123047
201.6699981689453	148.08200073242188	25.959110260009766
224.95599365234375	140.5349884033203	22.735107421875
218.61900329589844	53.79199981689453	14.249107360839844
162.0970001220703	182.49099731445313	18.77310562133789
168.77999877929688	39.5369987487793	23.382099151611328
61.279998779296875	174.11898803710938	15.965106964111328
77.51399993896484	151.14599609375	18.024105072021484
113.41400146484375	55.61800003051758	22.97610855102539
122.95199584960938	29.589000701904297	15.965106964111328
158.96099853515625	142.20599365234375	22.873104095458984
37.104000091552734	68.52099609375	20.727108001708984
35.8859977722168	61.44499969482422	15.715106964111328
20.685001373291016	187.4429931640625	18.216106414794922
4.558000087738037	78.53699493408203	16.44610595703125
71.43399810791016	73.55000305175781	22.58910369873047
85.10199737548828	221.89898681640625	5.834102630615234
20.894001007080078	20.6299991607666	14.585105895996094
209.16000366210938	41.902000427246094	22.02310562133789
94.65599822998047	159.43399047851563	20.438106536865234
48.98200225830078	78.86799621582031	15.89410400390625
88.90999603271484	109.98999786376953	27.60910415649414
8.779000282287598	132.5050048828125	23.60910415649414
8.52400016784668	102.95100402832031	19.184104919433594
104.343994140625	102.41199493408203	21.021106719970703
91.16600036621094	200.11700439453125	9.608104705810547
181.9499969482422	83.8290023803711	19.092105865478516
132.5679931640625	35.29399871826172	14.877105712890625
189.92300415039063	49.064998626708984	19.268104553222656
189.2039794921875	159.5699920654297	25.565105438232422
10.303998947143555	180.06698608398438	23.004108428955078
46.65999984741211	177.11500549316406	15.386104583740234
57.638999938964844	189.95498657226563	13.794105529785156
138.90899658203125	6.444999694824219	13.774105072021484
167.02899169921875	53.547996520996094	23.66110610961914
46.016998291015625	115.46599578857422	18.44910430908203
150.739990234375	39.25400161743164	19.96910858154297
58.6870002746582	136.75599670410156	18.560108184814453
189.63198852539063	145.39700317382813	22.964107513427734
193.73899841308594	78.33200073242188	14.60910415649414
184.08099365234375	8.555000305175781	17.667102813720703
133.55899047851563	26.338001251220703	15.508106231689453
129.86099243164063	40.867000579833984	18.638107299804688
98.75899505615234	40.790000915527344	18.868106842041016
160.9029998779297	193.89700317382813	16.340106964111328
56.94099807739258	96.4419937133789	19.801105499267578
72.83899688720703	162.6280059814453	15.964103698730469
41.696998596191406	96.04100036621094	18.697105407714844
202.92298889160156	28.227998733520508	20.905105590820313
81.86199951171875	160.4459991455078	20.922103881835938
164.61300659179688	186.25900268554688	17.224102020263672
164.2869873046875	26.354999542236328	22.781108856201172
122.49400329589844	78.37100219726563	19.12710189819336
41.819000244140625	191.11599731445313	14.925106048583984
221.3909912109375	200.1619873046875	24.42410659790039
25.756999969482422	176.0659942626953	18.720104217529297
215.23300170898438	109.21199798583984	19.465106964111328
13.420000076293945	43.71900177001953	15.324104309082031
233.09201049804688	19.62299919128418	20.542102813720703
54.5109977722168	66.99299621582031	17.419105529785156
93.02100372314453	141.44898986816406	23.842105865478516
128.60800170898438	179.55499267578125	15.581104278564453
21.086999893188477	218.9449920654297	20.303104400634766
158.2919921875	224.49600219726563	14.987102508544922
166.21499633789063	113.31099700927734	18.73410415649414
67.73999786376953	168.7629852294922	18.307106018066406
218.6389923095703	226.875	22.764102935791016
32.95199966430664	79.75599670410156	19.43610382080078
228.3300018310547	206.49000549316406	23.141101837158203
56.538002014160156	218.30099487304688	11.047107696533203
224.01199340820313	106.36299896240234	17.090103149414063
35.37699890136719	42.49599838256836	11.720104217529297
115.91099548339844	112.94499206542969	21.753101348876953
57.35199737548828	131.80499267578125	18.611103057861328
101.71099853515625	97.50299072265625	20.263107299804688
191.60299682617188	223.88099670410156	18.926105499267578
37.632999420166016	211.37698364257813	14.594104766845703
121.34700012207031	87.17899322509766	19.893104553222656
157.0709991455078	216.2310028076172	13.506103515625
73.59500122070313	28.213001251220703	5.947105407714844
207.15399169921875	72.08899688720703	13.556106567382813
92.15798950195313	219.01699829101563	7.510105133056641
228.5780029296875	46.60900115966797	15.38510513305664
67.9530029296875	69.91099548339844	18.444107055664063
164.23599243164063	133.0019989013672	20.410106658935547
58.61399841308594	58.5359992980957	18.335105895996094
202.52699279785156	126.60399627685547	20.59610366821289
164.68299865722656	70.41400146484375	21.56110382080078
71.76899719238281	95.66199493408203	25.332103729248047
35.35099792480469	203.51400756835938	13.686107635498047
27.516998291015625	95.20099639892578	16.430103302001953
169.625	174.35198974609375	21.172107696533203
45.618995666503906	49.104000091552734	13.152103424072266
50.847999572753906	117.69799041748047	18.58710479736328
199.30099487304688	152.7220001220703	26.094104766845703
202.42098999023438	163.77500915527344	29.013103485107422
98.58599853515625	110.96699523925781	23.750110626220703
24.95199966430664	141.50799560546875	18.845108032226563
170.89999389648438	115.49999237060547	17.74010467529297
23.996000289916992	39.551998138427734	12.724105834960938
4.88700008392334	25.214998245239258	17.748104095458984
14.881999969482422	101.02799224853516	21.039104461669922
36.060997009277344	191.77000427246094	14.302108764648438
160.88800048828125	45.20100021362305	23.30410385131836
36.23699951171875	171.4119873046875	15.21810531616211
113.77299499511719	71.50599670410156	19.590103149414063
171.02899169921875	95.20799255371094	15.97210693359375
178.45199584960938	173.9929962158203	24.008106231689453
126.11399841308594	152.81500244140625	19.673107147216797
50.3849983215332	131.32199096679688	15.354106903076172
210.15899658203125	80.1969985961914	15.04910659790039
29.522998809814453	126.44099426269531	21.052104949951172
61.42900085449219	13.931999206542969	8.671104431152344
14.420999526977539	38.32500076293945	13.418102264404297
120.35099792480469	153.7939910888672	19.83710479736328
45.362998962402344	64.39399719238281	15.607105255126953
