X	Y	Z
140.7899932861328	124.01299285888672	-27.900893211364746
167.15499877929688	159.04598999023438	-26.614892959594727
36.09599685668945	152.47999572753906	-17.797893524169922
86.13200378417969	16.006000518798828	-10.72689437866211
87.94999694824219	-0.08900000154972076	-10.551895141601563
189.27398681640625	88.31099700927734	-12.840892791748047
163.2620086669922	186.40399169921875	-22.08889389038086
169.4840087890625	62.665000915527344	-21.098892211914063
89.93000030517578	105.84599304199219	-24.98189353942871
90.53099822998047	175.91000366210938	-17.02289390563965
37.55699920654297	56.236000061035156	-23.298892974853516
200.90699768066406	127.01599884033203	-21.16789436340332
218.23899841308594	141.79100036621094	-17.753894805908203
121.35799407958984	100.1919937133789	-20.00789451599121
192.17698669433594	74.5989990234375	-21.719894409179688
216.94198608398438	40.57899856567383	-25.381893157958984
23.62799835205078	223.78700256347656	-20.90289306640625
128.28700256347656	126.9219970703125	-25.05189323425293
220.99398803710938	91.53099822998047	-20.25589370727539
58.35799789428711	201.99998474121094	-17.363895416259766
222.9949951171875	138.78298950195313	-17.508893966674805
183.80599975585938	123.0469970703125	-20.126893997192383
204.6199951171875	81.32200622558594	-16.94489288330078
101.52400207519531	54.63999938964844	-13.908893585205078
188.41400146484375	134.25900268554688	-18.59589385986328
68.75899505615234	211.08999633789063	-15.06289291381836
41.35099792480469	120.15399932861328	-13.750894546508789
46.80799865722656	229.3699951171875	-13.985893249511719
197.6199951171875	142.94000244140625	-22.3218936920166
141.55599975585938	24.136999130249023	-14.220893859863281
42.30400085449219	2.319999933242798	-16.23989486694336
102.98899841308594	188.36599731445313	-15.395895004272461
195.51800537109375	116.33799743652344	-19.69389533996582
160.375	193.34600830078125	-20.350893020629883
203.260009765625	107.91899871826172	-19.80189323425293
165.57498168945313	91.1520004272461	-19.349891662597656
174.44000244140625	192.62899780273438	-22.940893173217773
222.89797973632813	189.65399169921875	-20.70789337158203
195.42999267578125	85.57999420166016	-14.718893051147461
224.19898986816406	56.500999450683594	-25.033893585205078
166.52499389648438	209.51998901367188	-19.613893508911133
127.9280014038086	14.56399917602539	-11.374893188476563
71.04899597167969	113.4229965209961	-20.506893157958984
179.5139923095703	70.96199798583984	-19.374893188476563
125.82499694824219	122.51899719238281	-24.901893615722656
96.63299560546875	47.59599685668945	-16.574893951416016
32.858001708984375	121.37699890136719	-17.188892364501953
229.08799743652344	209.2939910888672	-19.849895477294922
171.20599365234375	229.9639892578125	-22.51889419555664
128.60598754882813	86.30000305175781	-16.51689338684082
61.40599822998047	14.014999389648438	-11.660892486572266
5.236999988555908	34.257999420166016	-25.521894454956055
113.3290023803711	86.4429931640625	-20.901893615722656
179.51699829101563	156.63400268554688	-25.076894760131836
109.36599731445313	30.706998825073242	-13.171894073486328
100.09100341796875	-3.129000186920166	-6.011894226074219
178.8719940185547	66.3179931640625	-20.795894622802734
159.45199584960938	16.5310001373291	-15.954893112182617
100.62799072265625	166.3520050048828	-18.23989486694336
146.31300354003906	227.39898681640625	-15.685894012451172
171.9739990234375	111.74099731445313	-23.38689422607422
52.31700134277344	129.62399291992188	-11.645895004272461
20.005998611450195	208.0989990234375	-18.46189308166504
124.21499633789063	-0.5019999742507935	-12.17489242553711
29.17300033569336	214.42498779296875	-16.850894927978516
208.11898803710938	119.00299835205078	-24.192893981933594
6.581999778747559	59.14899826049805	-27.96889305114746
166.39700317382813	66.06299591064453	-19.14789581298828
127.16400146484375	95.927001953125	-17.06489372253418
20.18600082397461	121.42399597167969	-18.70289421081543
188.81698608398438	194.50399780273438	-22.298892974853516
82.447998046875	217.92498779296875	-11.23989486694336
59.52199935913086	212.18899536132813	-13.92689323425293
70.7459945678711	142.58599853515625	-17.590892791748047
161.07000732421875	5.848999500274658	-19.148893356323242
225.44898986816406	38.05400085449219	-23.717893600463867
210.5469970703125	147.2030029296875	-19.947895050048828
110.5270004272461	221.927978515625	-9.51889419555664
8.818999290466309	45.448997497558594	-25.597893714904785
108.2699966430664	1.2699999809265137	-8.123893737792969
90.46199798583984	160.05599975585938	-16.822895050048828
81.62499237060547	108.41999816894531	-23.841894149780273
62.44099426269531	172.95700073242188	-15.655895233154297
70.33399963378906	106.5	-25.83889389038086
191.8409881591797	184.1490020751953	-19.549894332885742
34.85100173950195	131.343994140625	-9.774892807006836
211.90899658203125	198.13998413085938	-22.65689468383789
74.11599731445313	193.13998413085938	-14.832893371582031
84.88299560546875	59.426998138427734	-22.52289390563965
229.27700805664063	16.94499969482422	-27.83289337158203
183.75799560546875	48.16799545288086	-21.23589324951172
111.66999816894531	99.84199523925781	-23.708892822265625
138.9169921875	51.62799835205078	-18.435894012451172
128.44200134277344	105.17098999023438	-21.39789390563965
50.67599868774414	221.572998046875	-12.06689453125
32.46500015258789	79.88199615478516	-25.409893035888672
234.72000122070313	115.05000305175781	-19.453893661499023
109.64900207519531	184.21200561523438	-19.129894256591797
83.9229965209961	121.95199584960938	-21.909894943237305
188.68099975585938	141.16400146484375	-24.297893524169922
182.4580078125	86.18599700927734	-15.692893981933594
218.7220001220703	31.549999237060547	-24.600893020629883
88.54800415039063	7.249999523162842	-14.57989501953125
15.437999725341797	191.9759979248047	-20.783893585205078
66.80400085449219	145.25099182128906	-16.68289566040039
117.25099182128906	28.64099884033203	-14.819894790649414
197.51199340820313	80.89199829101563	-17.137893676757813
92.62699890136719	213.1079864501953	-9.87689208984375
76.30599975585938	19.347999572753906	-14.10489273071289
217.77999877929688	124.99400329589844	-20.85689353942871
107.15699768066406	35.73899841308594	-11.959894180297852
64.06300354003906	137.8909912109375	-13.78189468383789
89.16600036621094	131.68499755859375	-23.357892990112305
71.24800109863281	121.37000274658203	-19.272891998291016
61.36499786376953	152.38699340820313	-13.977893829345703
218.8889923095703	195.05699157714844	-22.056894302368164
165.56597900390625	175.88299560546875	-26.53489398956299
221.7939910888672	15.389999389648438	-23.060894012451172
75.21800231933594	201.52499389648438	-10.009895324707031
68.23300170898438	102.02200317382813	-25.55889320373535
82.75	151.85400390625	-18.74489402770996
147.5089874267578	152.0469970703125	-29.17789363861084
214.7969970703125	144.3159942626953	-19.862892150878906
136.47799682617188	21.094999313354492	-13.577892303466797
142.64999389648438	14.97599983215332	-14.1658935546875
-2.4769999980926514	190.6379852294922	-20.921894073486328
181.50601196289063	111.36599731445313	-20.31889533996582
72.89399719238281	9.706999778747559	-14.862892150878906
93.18599700927734	5.392999649047852	-7.752895355224609
150.78298950195313	108.15499114990234	-25.597893714904785
36.500999450683594	162.27200317382813	-18.43189239501953
212.77999877929688	12.449999809265137	-24.98989486694336
35.05699920654297	-0.060999996960163116	-18.44189453125
22.182998657226563	212.85299682617188	-19.673892974853516
-0.038999997079372406	47.54399871826172	-21.270893096923828
146.80099487304688	217.96298217773438	-16.041894912719727
71.40899658203125	28.434999465942383	-18.422893524169922
50.50600051879883	150.70498657226563	-13.897893905639648
229.04998779296875	103.21499633789063	-20.409894943237305
9.666999816894531	109.33499145507813	-21.653892517089844
74.57599639892578	222.85000610351563	-12.852893829345703
87.75799560546875	83.7449951171875	-23.282894134521484
199.83700561523438	87.05299377441406	-12.92489242553711
192.87899780273438	67.343994140625	-20.628894805908203
83.48999786376953	194.989990234375	-11.478893280029297
114.48699951171875	6.453999996185303	-9.388893127441406
10.540999412536621	118.17900085449219	-20.932893753051758
