X	Y	Z
162.0470733642578	166.50955200195313	-12.535079956054688
202.98179626464844	190.49362182617188	-9.749029159545898
60.727996826171875	44.42215347290039	-5.6381378173828125
59.91685485839844	136.49005126953125	-7.473274230957031
78.74524688720703	173.557373046875	-6.232036590576172
147.21665954589844	105.3841552734375	-15.022136688232422
179.5967559814453	2.527444839477539	-9.207935333251953
88.8068618774414	108.98294830322266	-12.315364837646484
86.98818969726563	24.02019691467285	-8.590473175048828
161.61900329589844	68.82927703857422	-15.937223434448242
0.8258716464042664	90.81170654296875	-3.499725341796875
165.7416534423828	198.55235290527344	-14.973350524902344
197.6787872314453	66.82856750488281	-7.757194519042969
65.77264404296875	82.5318832397461	-9.99703598022461
51.12934112548828	201.3133087158203	-3.458599090576172
115.52980041503906	34.91507339477539	-13.434989929199219
