X	Y	Z
77.09700012207031	164.29299926757813	-5.672893524169922
155.01498413085938	50.03799819946289	-19.408893585205078
91.63999938964844	-1.9469999074935913	-11.211894989013672
203.83599853515625	205.8179931640625	-24.978893280029297
125.05299377441406	28.943998336791992	-17.868892669677734
152.4759979248047	37.638999938964844	-16.71389389038086
19.006000518798828	28.551998138427734	-23.86089324951172
221.35598754882813	57.73200225830078	-24.340892791748047
88.01100158691406	225.1409912109375	-10.013893127441406
147.04598999023438	88.47199249267578	-20.8218936920166
109.3270034790039	136.95599365234375	-11.230894088745117
117.8969955444336	93.81499481201172	-24.73989486694336
47.0890007019043	192.96400451660156	-18.70489501953125
59.40899658203125	189.5800018310547	-17.055892944335938
165.04798889160156	8.804999351501465	-18.605892181396484
74.83199310302734	100.14399719238281	-24.60689353942871
214.60699462890625	107.52499389648438	-20.94389533996582
150.45599365234375	99.22900390625	-22.46389389038086
122.97199249267578	194.79901123046875	-5.744892120361328
65.5469970703125	98.51699829101563	-26.666893005371094
119.10900115966797	132.89999389648438	-17.41789436340332
121.81399536132813	171.5469970703125	-7.514896392822266
81.88699340820313	156.71800231933594	-10.089893341064453
222.3679962158203	152.50599670410156	-23.236894607543945
52.883995056152344	188.83599853515625	-14.188892364501953
69.65299987792969	189.96099853515625	-14.208894729614258
120.23599243164063	99.38999938964844	-22.02289390563965
191.54298400878906	220.802001953125	-21.541893005371094
80.54999542236328	183.7349853515625	-9.16989517211914
126.93399047851563	146.89898681640625	-11.731895446777344
226.87599182128906	150.00399780273438	-23.031892776489258
109.50999450683594	-2.687000036239624	-10.919893264770508
1.6069998741149902	87.052001953125	-22.76889419555664
129.6719970703125	163.43499755859375	-11.385894775390625
103.239990234375	204.6099853515625	-3.2398948669433594
198.43299865722656	9.770999908447266	-25.42889404296875
5.71999979019165	222.4600067138672	-24.61789321899414
149.10398864746094	226.8280029296875	-13.616893768310547
103.87799072265625	138.3209991455078	-11.299894332885742
157.66000366210938	143.44898986816406	-17.909894943237305
198.9530029296875	154.46798706054688	-22.528892517089844
101.0739974975586	93.1409912109375	-24.585893630981445
90.64999389648438	152.04299926757813	-8.512893676757813
114.75599670410156	4.734999656677246	-10.950895309448242
94.11698913574219	106.0250015258789	-23.594894409179688
87.81700134277344	66.9010009765625	-25.589893341064453
110.64299774169922	197.0579833984375	-6.205894470214844
231.0260009765625	10.915999412536621	-22.859893798828125
5.618000030517578	21.124000549316406	-27.713892936706543
213.4300079345703	160.48300170898438	-20.74689483642578
154.56199645996094	18.176000595092773	-17.215892791748047
40.6150016784668	13.121999740600586	-25.21189308166504
123.94499969482422	38.672996520996094	-19.58489418029785
96.75799560546875	185.59201049804688	-3.856891632080078
41.68499755859375	51.263999938964844	-27.395894050598145
217.43499755859375	223.39698791503906	-24.32589340209961
128.76300048828125	154.42498779296875	-12.14189338684082
152.57699584960938	47.58899688720703	-15.621894836425781
148.93800354003906	203.39698791503906	-12.874895095825195
130.7429962158203	40.25699996948242	-16.78689193725586
107.14799499511719	209.32298278808594	-7.472896575927734
81.44100189208984	17.637998580932617	-17.29889488220215
204.5679931640625	53.89999771118164	-22.70289421081543
7.927000045776367	171.78399658203125	-23.706893920898438
36.66999816894531	34.801998138427734	-26.066893577575684
180.45999145507813	153.02198791503906	-22.361894607543945
13.01099967956543	170.99899291992188	-20.992895126342773
173.96299743652344	152.85198974609375	-18.916893005371094
166.77700805664063	53.64599609375	-20.294893264770508
109.8899917602539	156.28599548339844	-10.837894439697266
21.80500030517578	160.385986328125	-18.64389419555664
181.67298889160156	168.708984375	-20.46689224243164
41.44499969482422	37.404998779296875	-24.896894454956055
75.19099426269531	172.41799926757813	-13.913894653320313
94.33899688720703	140.97999572753906	-9.820892333984375
27.481000900268555	23.659000396728516	-22.973892211914063
78.73799896240234	145.77899169921875	-13.203893661499023
115.47999572753906	211.5059814453125	-5.85589599609375
168.77398681640625	2.065999984741211	-15.522891998291016
196.74798583984375	183.81898498535156	-24.11589241027832
121.48299407958984	161.05699157714844	-6.739894866943359
21.12799835205078	58.89800262451172	-24.681894302368164
71.86499786376953	39.08599853515625	-23.888893127441406
84.57099914550781	216.28399658203125	-10.35389518737793
171.00799560546875	75.54299926757813	-23.467893600463867
194.77099609375	217.3300018310547	-19.682893753051758
173.87399291992188	66.07099914550781	-19.650894165039063
83.98100280761719	132.0229949951172	-15.51889419555664
50.696998596191406	18.18199920654297	-22.1708927154541
191.427001953125	181.34799194335938	-19.401893615722656
45.94199752807617	23.96999740600586	-22.100893020629883
15.650999069213867	108.58999633789063	-23.219894409179688
177.52999877929688	81.11299133300781	-26.983893394470215
222.80300903320313	10.339999198913574	-23.497892379760742
27.393999099731445	143.9499969482422	-20.298892974853516
98.99799346923828	63.19599533081055	-25.316893577575684
156.9149932861328	82.26899719238281	-24.144893646240234
27.819997787475586	39.31999969482422	-26.342893600463867
98.74099731445313	75.2229995727539	-26.376893997192383
212.41400146484375	94.6189956665039	-21.422893524169922
85.29399871826172	82.86299896240234	-28.49789333343506
139.99899291992188	39.69499969482422	-15.340892791748047
99.34500122070313	160.92599487304688	-6.361896514892578
151.67298889160156	91.1189956665039	-22.6608943939209
108.6469955444336	164.42298889160156	-5.733894348144531
183.6949920654297	17.274999618530273	-18.258893966674805
104.93699645996094	18.26999855041504	-18.22989273071289
87.9209976196289	213.18698120117188	-7.589893341064453
83.82200622558594	137.4169921875	-11.973894119262695
192.6429901123047	190.98899841308594	-21.25089454650879
45.30500030517578	143.01699829101563	-14.977893829345703
173.21600341796875	138.51800537109375	-24.2908935546875
193.6959991455078	114.4229965209961	-27.716893196105957
218.91400146484375	70.31999206542969	-24.990894317626953
