X	Y	Z
177.64199829101563	80.66299438476563	16.209102630615234
38.58399963378906	15.888999938964844	13.24410629272461
210.50799560546875	177.26400756835938	27.243106842041016
107.20600128173828	197.32199096679688	21.140106201171875
80.72699737548828	172.40899658203125	17.735107421875
195.5869903564453	80.9949951171875	15.789104461669922
163.2449951171875	13.430999755859375	22.47710418701172
165.74600219726563	73.5530014038086	19.94510269165039
83.93199920654297	41.10099792480469	19.301105499267578
226.74200439453125	27.51799774169922	16.353103637695313
186.1949920654297	172.56700134277344	26.694103240966797
203.82998657226563	182.18798828125	28.637104034423828
2.496999979019165	69.63199615478516	12.927104949951172
176.55398559570313	201.43798828125	26.836109161376953
126.30699920654297	7.978999614715576	29.022106170654297
223.0699920654297	18.865999221801758	18.492103576660156
67.40999603271484	220.31898498535156	23.64010238647461
16.32699966430664	227.8459930419922	14.764106750488281
15.338000297546387	27.45599937438965	20.668102264404297
82.79399871826172	107.7239990234375	12.447105407714844
104.61199951171875	229.3409881591797	24.242107391357422
78.64999389648438	100.50499725341797	15.097103118896484
213.76998901367188	38.24699783325195	16.086101531982422
207.97898864746094	212.83499145507813	25.10910415649414
166.7109832763672	185.39199829101563	24.295101165771484
53.76100158691406	158.14698791503906	18.888103485107422
217.63099670410156	230.77099609375	24.02010726928711
184.7689971923828	149.18299865722656	26.33810806274414
41.361000061035156	212.0989990234375	15.939105987548828
18.082000732421875	210.9019775390625	11.684104919433594
159.44400024414063	109.63500213623047	17.384105682373047
68.89199829101563	168.61199951171875	19.886104583740234
32.34000015258789	99.12499237060547	18.708106994628906
3.7019996643066406	161.18499755859375	23.275104522705078
169.50198364257813	82.63599395751953	20.113101959228516
178.32699584960938	132.32598876953125	23.436107635498047
78.0719985961914	219.35400390625	26.210102081298828
170.87998962402344	46.959999084472656	18.54510498046875
215.07098388671875	50.650001525878906	12.905101776123047
155.67300415039063	17.04599952697754	20.42110824584961
15.756999015808105	40.380001068115234	16.92110824584961
25.391998291015625	36.97599792480469	20.162105560302734
208.69900512695313	46.944000244140625	14.485103607177734
228.50099182128906	153.7080078125	23.729106903076172
135.42599487304688	213.76998901367188	24.48410415649414
16.701000213623047	108.99000549316406	22.197105407714844
91.82799530029297	162.76699829101563	18.98410415649414
221.6510009765625	86.70399475097656	12.463104248046875
130.18099975585938	56.9319953918457	11.69210433959961
191.55899047851563	116.79900360107422	21.27210235595703
131.82699584960938	20.43000030517578	28.92410659790039
204.625	148.92999267578125	24.446102142333984
140.41099548339844	94.10699462890625	16.70110321044922
183.85699462890625	78.60499572753906	19.749103546142578
100.29999542236328	35.902000427246094	27.128108978271484
119.05599975585938	160.6309814453125	16.29110336303711
121.78699493408203	222.40599060058594	24.960102081298828
164.1020050048828	57.676998138427734	14.745105743408203
116.27799987792969	130.7689971923828	11.643108367919922
124.24800109863281	173.0830078125	14.014106750488281
127.67098999023438	164.36898803710938	17.25210189819336
132.08200073242188	176.7969970703125	17.366107940673828
149.21099853515625	80.77099609375	19.235107421875
24.089000701904297	7.750999927520752	16.689105987548828
117.28699493408203	47.209999084472656	21.07610321044922
173.333984375	37.2969970703125	16.127105712890625
51.715999603271484	231.85098266601563	19.02710723876953
118.90899658203125	36.947998046875	23.48110580444336
149.86199951171875	156.4320068359375	18.173107147216797
177.197998046875	233.01698303222656	25.373104095458984
133.63400268554688	105.8280029296875	12.92410659790039
8.64699935913086	170.93798828125	20.405101776123047
222.12599182128906	54.47200012207031	13.689105987548828
76.93399810791016	85.42499542236328	10.164104461669922
212.0919952392578	71.218994140625	12.673103332519531
131.25299072265625	205.76499938964844	22.461105346679688
162.94898986816406	121.77899169921875	21.653106689453125
20.885000228881836	48.038002014160156	16.638103485107422
171.90499877929688	183.5919952392578	26.136104583740234
