X	Y	Z
118.46586608886719	213.12750244140625	-11.371671676635742
163.43295288085938	198.28077697753906	-11.148256301879883
53.64067077636719	35.04045867919922	-9.745534896850586
27.03190803527832	154.69503784179688	-9.867733001708984
45.38675308227539	184.922119140625	-10.10667610168457
141.68389892578125	111.99774932861328	-12.046358108520508
162.38307189941406	32.21014404296875	-11.735074996948242
68.44903564453125	110.32534790039063	-15.571390151977539
84.03106689453125	24.47870635986328	-14.407167434692383
108.83555603027344	135.62081909179688	-11.808958053588867
222.19674682617188	102.73454284667969	-5.017642974853516
146.92721557617188	0.6266288757324219	-13.730802536010742
216.96420288085938	64.15021514892578	-4.147563934326172
54.2607421875	80.12105560302734	-12.471195220947266
21.870304107666016	214.6525115966797	-9.658885955810547
101.66990661621094	53.02941131591797	-14.366273880004883
