X	Y	Z
153.73971557617188	157.22616577148438	-9.133556365966797
186.6705780029297	227.3531036376953	-8.673213958740234
21.39858627319336	225.8659210205078	-12.09811782836914
77.6057357788086	105.7304458618164	-14.739215850830078
116.4359130859375	98.77445983886719	-13.91982650756836
185.6474151611328	92.72195434570313	-7.435157775878906
133.7506866455078	16.477264404296875	-13.035919189453125
63.354129791259766	70.1287841796875	-11.502206802368164
48.77767562866211	208.17530822753906	-13.275077819824219
223.2745361328125	89.72801208496094	-11.057012557983398
4.209348201751709	148.41571044921875	-10.629617691040039
150.70460510253906	213.27688598632813	-13.103271484375
40.48516082763672	140.94891357421875	-12.95022964477539
23.542118072509766	30.376482009887695	-11.461441040039063
102.81538391113281	173.6639404296875	-13.057308197021484
71.54466247558594	6.155776023864746	-11.51812744140625
